5.900000000000000000e+01 1.187466204188250229e-05
6.000000000000000000e+01 1.169701315346562476e-05
6.100000000000000000e+01 1.152261029301434575e-05
6.200000000000000000e+01 1.135108392901983845e-05
6.300000000000000000e+01 1.118212676469846691e-05
6.400000000000000000e+01 1.101543150326376273e-05
6.500000000000000000e+01 1.085069084792837487e-05
6.600000000000000000e+01 1.068759750190996506e-05
6.700000000000000000e+01 1.052584416842087903e-05
6.800000000000000000e+01 1.036517201225322812e-05
6.900000000000000000e+01 1.020551604451102866e-05
7.000000000000000000e+01 1.004685973787406628e-05
7.100000000000000000e+01 9.889186565024511843e-06
7.200000000000000000e+01 9.732479998641918904e-06
7.300000000000000000e+01 9.576723511407191170e-06
7.400000000000000000e+01 9.421900576001350939e-06
7.500000000000000000e+01 9.267994665106738490e-06
7.600000000000000000e+01 9.115016942183006360e-06
7.700000000000000000e+01 8.963089333816560885e-06
7.800000000000000000e+01 8.812361457372467442e-06
7.900000000000000000e+01 8.662982930215803264e-06
8.000000000000000000e+01 8.515103369713730979e-06
8.100000000000000000e+01 8.368872393232525527e-06
8.200000000000000000e+01 8.224439618135961404e-06
8.300000000000000000e+01 8.081954661792033025e-06
8.400000000000000000e+01 7.941564703694045969e-06
8.500000000000000000e+01 7.803407171858671578e-06
8.600000000000000000e+01 7.667617056427124947e-06
8.700000000000000000e+01 7.534329347545168889e-06
8.800000000000000000e+01 7.403679035355388151e-06
8.900000000000000000e+01 7.275801110003065279e-06
9.000000000000000000e+01 7.150830561630528367e-06
9.100000000000000000e+01 7.028902380381996089e-06
9.200000000000000000e+01 6.910151556401196686e-06
9.300000000000000000e+01 6.794686414169794940e-06
9.400000000000000000e+01 6.682508615519521292e-06
9.500000000000000000e+01 6.573593156619107601e-06
9.600000000000000000e+01 6.467915033638258965e-06
9.700000000000000000e+01 6.365449242745347254e-06
9.800000000000000000e+01 6.266170780109922560e-06
9.900000000000000000e+01 6.170054641901749275e-06
1.000000000000000000e+02 6.077075824288705447e-06
1.010000000000000000e+02 5.987209323441650683e-06
1.020000000000000000e+02 5.900430135527946341e-06
1.030000000000000000e+02 5.816713256718056461e-06
1.040000000000000000e+02 5.736016711075977123e-06
1.050000000000000000e+02 5.658230634249441298e-06
1.060000000000000000e+02 5.583228189782915778e-06
1.070000000000000000e+02 5.510882541222189577e-06
1.080000000000000000e+02 5.441066852107844148e-06
1.090000000000000000e+02 5.373654285981472302e-06
1.100000000000000000e+02 5.308518006392274898e-06
1.110000000000000000e+02 5.245531176882724817e-06
1.120000000000000000e+02 5.184566960990636253e-06
1.130000000000000000e+02 5.125498522265656455e-06
1.140000000000000000e+02 5.068199024255306617e-06
1.150000000000000000e+02 5.012541630492415299e-06
1.160000000000000000e+02 4.958406188469918458e-06
1.170000000000000000e+02 4.905699281446114182e-06
1.180000000000000000e+02 4.854334176619820316e-06
1.190000000000000000e+02 4.804224141200135994e-06
1.200000000000000000e+02 4.755282442379225616e-06
1.210000000000000000e+02 4.707422347363106811e-06
1.220000000000000000e+02 4.660557123357574433e-06
1.230000000000000000e+02 4.614600037555482371e-06
1.240000000000000000e+02 4.569464357165763738e-06
1.250000000000000000e+02 4.525063349387869113e-06
1.260000000000000000e+02 4.481310281419983610e-06
1.270000000000000000e+02 4.438118420470369491e-06
1.280000000000000000e+02 4.395401033733406998e-06
1.290000000000000000e+02 4.353083730454569487e-06
1.300000000000000000e+02 4.311141488033483048e-06
1.310000000000000000e+02 4.269561625905382277e-06
1.320000000000000000e+02 4.228331463508674755e-06
1.330000000000000000e+02 4.187438320282409269e-06
1.340000000000000000e+02 4.146869515660491420e-06
1.350000000000000000e+02 4.106612369086940383e-06
1.360000000000000000e+02 4.066654199996097982e-06
1.370000000000000000e+02 4.026982327827771096e-06
1.380000000000000000e+02 3.987584072018159093e-06
1.390000000000000000e+02 3.948446752004464227e-06
1.400000000000000000e+02 3.909557687225924172e-06
1.410000000000000000e+02 3.870904197121632605e-06
1.420000000000000000e+02 3.832473601125429061e-06
1.430000000000000000e+02 3.794253218679538275e-06
1.440000000000000000e+02 3.756235958230680449e-06
1.450000000000000000e+02 3.718437084262607001e-06
1.460000000000000000e+02 3.680877450265488426e-06
1.470000000000000000e+02 3.643577909736357457e-06
1.480000000000000000e+02 3.606559316170465940e-06
1.490000000000000000e+02 3.569842523058944059e-06
1.500000000000000000e+02 3.533448383894970972e-06
1.510000000000000000e+02 3.497397752173993764e-06
1.520000000000000000e+02 3.461711481388512697e-06
1.530000000000000000e+02 3.426410425031282139e-06
1.540000000000000000e+02 3.391515436595623972e-06
1.550000000000000000e+02 3.357047369578321478e-06
1.560000000000000000e+02 3.323027077472029924e-06
1.570000000000000000e+02 3.289475413768388137e-06
1.580000000000000000e+02 3.256413231960898841e-06
1.590000000000000000e+02 3.223861385545131941e-06
1.600000000000000000e+02 3.191840728014024768e-06
1.610000000000000000e+02 3.160368217671307558e-06
1.620000000000000000e+02 3.129445232049407667e-06
1.630000000000000000e+02 3.099069253494999979e-06
1.640000000000000000e+02 3.069237764354647151e-06
1.650000000000000000e+02 3.039948246971122212e-06
1.660000000000000000e+02 3.011198183686796274e-06
1.670000000000000000e+02 2.982985056851263947e-06
1.680000000000000000e+02 2.955306348806302573e-06
1.690000000000000000e+02 2.928159541895934554e-06
1.700000000000000000e+02 2.901542118467158345e-06
1.710000000000000000e+02 2.875451560864202177e-06
1.720000000000000000e+02 2.849885351431632672e-06
1.730000000000000000e+02 2.824840972513069469e-06
1.740000000000000000e+02 2.800315906454118076e-06
1.750000000000000000e+02 2.776307635598983009e-06
1.760000000000000000e+02 2.752813642291341079e-06
1.770000000000000000e+02 2.729831408879147042e-06
1.780000000000000000e+02 2.707358417705313687e-06
1.790000000000000000e+02 2.685392151112660631e-06
1.800000000000000000e+02 2.663927358698777992e-06
1.810000000000000000e+02 2.642947859059457267e-06
1.820000000000000000e+02 2.622434738041636427e-06
1.830000000000000000e+02 2.602369081490458153e-06
1.840000000000000000e+02 2.582731975252252669e-06
1.850000000000000000e+02 2.563504505173674612e-06
1.860000000000000000e+02 2.544667757102699990e-06
1.870000000000000000e+02 2.526202816884200435e-06
1.880000000000000000e+02 2.508090770364635344e-06
1.890000000000000000e+02 2.490312703391202724e-06
1.900000000000000000e+02 2.472849701809313768e-06
1.910000000000000000e+02 2.455682851467071962e-06
1.920000000000000000e+02 2.438793238211003195e-06
1.930000000000000000e+02 2.422161947885396764e-06
1.940000000000000000e+02 2.405770066338343026e-06
1.950000000000000000e+02 2.389598679415883789e-06
1.960000000000000000e+02 2.373628872966283478e-06
1.970000000000000000e+02 2.357841732832774291e-06
1.980000000000000000e+02 2.342218344862672398e-06
1.990000000000000000e+02 2.326739794904906720e-06
2.000000000000000000e+02 2.311387168803003378e-06
2.010000000000000000e+02 2.296144663441097324e-06
2.020000000000000000e+02 2.281008919847990635e-06
2.030000000000000000e+02 2.265979690089514660e-06
2.040000000000000000e+02 2.251056726229800750e-06
2.050000000000000000e+02 2.236239780334217351e-06
2.060000000000000000e+02 2.221528604469194240e-06
2.070000000000000000e+02 2.206922950699135938e-06
2.080000000000000000e+02 2.192422571090736495e-06
2.090000000000000000e+02 2.178027217707035439e-06
2.100000000000000000e+02 2.163736642614560380e-06
2.110000000000000000e+02 2.149550597877437588e-06
2.120000000000000000e+02 2.135468835562957002e-06
2.130000000000000000e+02 2.121491107735800547e-06
2.140000000000000000e+02 2.107617166459418983e-06
2.150000000000000000e+02 2.093846763801395748e-06
2.160000000000000000e+02 2.080179651826442834e-06
2.170000000000000000e+02 2.066615582599085466e-06
2.180000000000000000e+02 2.053154308184880977e-06
2.190000000000000000e+02 2.039795580650266342e-06
2.200000000000000000e+02 2.026539152058539858e-06
2.210000000000000000e+02 2.013384774476302826e-06
2.220000000000000000e+02 2.000332199968132985e-06
2.230000000000000000e+02 1.987381180599090884e-06
2.240000000000000000e+02 1.974531824066626909e-06
2.250000000000000000e+02 1.961785660580222306e-06
2.260000000000000000e+02 1.949144575986715160e-06
2.270000000000000000e+02 1.936610456127869829e-06
2.280000000000000000e+02 1.924185186847478044e-06
2.290000000000000000e+02 1.911870653988545491e-06
2.300000000000000000e+02 1.899668743392997462e-06
2.310000000000000000e+02 1.887581340907250222e-06
2.320000000000000000e+02 1.875610332371232397e-06
2.330000000000000000e+02 1.863757603631011059e-06
2.340000000000000000e+02 1.852025040527925992e-06
2.350000000000000000e+02 1.840414528906399754e-06
2.360000000000000000e+02 1.828927954608994609e-06
2.370000000000000000e+02 1.817567203478406863e-06
2.380000000000000000e+02 1.806334161360462185e-06
2.390000000000000000e+02 1.795230714096007173e-06
2.400000000000000000e+02 1.784258747528412794e-06
2.410000000000000000e+02 1.773420147502088902e-06
2.420000000000000000e+02 1.762716799860003490e-06
2.430000000000000000e+02 1.752150590445560770e-06
2.440000000000000000e+02 1.741723405102286294e-06
2.450000000000000000e+02 1.731437129672485463e-06
2.460000000000000000e+02 1.721293649999067822e-06
2.470000000000000000e+02 1.711294851927286236e-06
2.480000000000000000e+02 1.701442621299266322e-06
2.490000000000000000e+02 1.691738843957884167e-06
2.500000000000000000e+02 1.682184460008409685e-06
2.510000000000000000e+02 1.672776626600488567e-06
2.520000000000000000e+02 1.663511555146535562e-06
2.530000000000000000e+02 1.654385457056554131e-06
2.540000000000000000e+02 1.645394543743021703e-06
2.550000000000000000e+02 1.636535026617857514e-06
2.560000000000000000e+02 1.627803117091436024e-06
2.570000000000000000e+02 1.619195026576382471e-06
2.580000000000000000e+02 1.610706966482736736e-06
2.590000000000000000e+02 1.602335148222664331e-06
2.600000000000000000e+02 1.594075783208474336e-06
2.610000000000000000e+02 1.585925082850724384e-06
2.620000000000000000e+02 1.577879258560061043e-06
2.630000000000000000e+02 1.569934521749882680e-06
2.640000000000000000e+02 1.562087083830796901e-06
2.650000000000000000e+02 1.554333156213351171e-06
2.660000000000000000e+02 1.546668950310639984e-06
2.670000000000000000e+02 1.539090677532893594e-06
2.680000000000000000e+02 1.531594549291894650e-06
2.690000000000000000e+02 1.524176777000008141e-06
2.700000000000000000e+02 1.516833572067536529e-06
2.710000000000000000e+02 1.509561145906157644e-06
2.720000000000000000e+02 1.502355709927983846e-06
2.730000000000000000e+02 1.495213475543818405e-06
2.740000000000000000e+02 1.488130654165659119e-06
2.750000000000000000e+02 1.481103457204954697e-06
2.760000000000000000e+02 1.474128096072579137e-06
2.770000000000000000e+02 1.467200782180440239e-06
2.780000000000000000e+02 1.460317726939776013e-06
2.790000000000000000e+02 1.453475821766346704e-06
2.800000000000000000e+02 1.446674678094180639e-06
2.810000000000000000e+02 1.439914587360187047e-06
2.820000000000000000e+02 1.433195841002047858e-06
2.830000000000000000e+02 1.426518730458371023e-06
2.840000000000000000e+02 1.419883547165735848e-06
2.850000000000000000e+02 1.413290582562024166e-06
2.860000000000000000e+02 1.406740128085022729e-06
2.870000000000000000e+02 1.400232475171844050e-06
2.880000000000000000e+02 1.393767915261388306e-06
2.890000000000000000e+02 1.387346739789960153e-06
2.900000000000000000e+02 1.380969240196739502e-06
2.910000000000000000e+02 1.374635707917203669e-06
2.920000000000000000e+02 1.368346434391500510e-06
2.930000000000000000e+02 1.362101711054976899e-06
2.940000000000000000e+02 1.355901829347204498e-06
2.950000000000000000e+02 1.349747080704808355e-06
2.960000000000000000e+02 1.343637756565305864e-06
2.970000000000000000e+02 1.337574148367241449e-06
2.980000000000000000e+02 1.331556547547495748e-06
2.990000000000000000e+02 1.325585245543605850e-06
3.000000000000000000e+02 1.319660533793905056e-06
3.010000000000000000e+02 1.313782703734890722e-06
3.020000000000000000e+02 1.307952046806254789e-06
3.030000000000000000e+02 1.302168854443429892e-06
3.040000000000000000e+02 1.296433418085343314e-06
3.050000000000000000e+02 1.290746029169745173e-06
3.060000000000000000e+02 1.285106979133403875e-06
3.070000000000000000e+02 1.279516559414284685e-06
3.080000000000000000e+02 1.273975061451004870e-06
3.090000000000000000e+02 1.268482776679685493e-06
3.100000000000000000e+02 1.263039996539396561e-06
3.110000000000000000e+02 1.257647012466385555e-06
3.120000000000000000e+02 1.252303967221346598e-06
3.130000000000000000e+02 1.247010408847692090e-06
3.140000000000000000e+02 1.241765736713134957e-06
3.150000000000000000e+02 1.236569350183046506e-06
3.160000000000000000e+02 1.231420648624411850e-06
3.170000000000000000e+02 1.226319031404024463e-06
3.180000000000000000e+02 1.221263897887371694e-06
3.190000000000000000e+02 1.216254647441867466e-06
3.200000000000000000e+02 1.211290679433236511e-06
3.210000000000000000e+02 1.206371393228114542e-06
3.220000000000000000e+02 1.201496188192921701e-06
3.230000000000000000e+02 1.196664463694585929e-06
3.240000000000000000e+02 1.191875619098846143e-06
3.250000000000000000e+02 1.187129053772181356e-06
3.260000000000000000e+02 1.182424167081307537e-06
3.270000000000000000e+02 1.177760358392695652e-06
3.280000000000000000e+02 1.173137027072687918e-06
3.290000000000000000e+02 1.168553572487609186e-06
3.300000000000000000e+02 1.164009394003877694e-06
3.310000000000000000e+02 1.159503890988107558e-06
3.320000000000000000e+02 1.155036462806642474e-06
3.330000000000000000e+02 1.150606508825668172e-06
3.340000000000000000e+02 1.146213428412446956e-06
3.350000000000000000e+02 1.141856620932041601e-06
3.360000000000000000e+02 1.137535485751922146e-06
3.370000000000000000e+02 1.133249422238689789e-06
3.380000000000000000e+02 1.128997829758204785e-06
3.390000000000000000e+02 1.124780107676800456e-06
3.400000000000000000e+02 1.120595655360831301e-06
3.410000000000000000e+02 1.116443872177308481e-06
3.420000000000000000e+02 1.112324157492913236e-06
3.430000000000000000e+02 1.108235910673039320e-06
3.440000000000000000e+02 1.104178531084578248e-06
3.450000000000000000e+02 1.100151418094394010e-06
3.460000000000000000e+02 1.096153971067853464e-06
3.470000000000000000e+02 1.092185589372608339e-06
3.480000000000000000e+02 1.088245672374488821e-06
3.490000000000000000e+02 1.084333682988097958e-06
3.500000000000000000e+02 1.080449338319572717e-06
3.510000000000000000e+02 1.076592419022909191e-06
3.520000000000000000e+02 1.072762705753066339e-06
3.530000000000000000e+02 1.068959979164339044e-06
3.540000000000000000e+02 1.065184019910288237e-06
3.550000000000000000e+02 1.061434608646156843e-06
3.560000000000000000e+02 1.057711526025766679e-06
3.570000000000000000e+02 1.054014552702946338e-06
3.580000000000000000e+02 1.050343469332908464e-06
3.590000000000000000e+02 1.046698056569206152e-06
3.600000000000000000e+02 1.043078095067077669e-06
3.610000000000000000e+02 1.039483365479946303e-06
3.620000000000000000e+02 1.035913648462254322e-06
3.630000000000000000e+02 1.032368724668396984e-06
3.640000000000000000e+02 1.028848374753113440e-06
3.650000000000000000e+02 1.025352379370449761e-06
3.660000000000000000e+02 1.021880519174162751e-06
3.670000000000000000e+02 1.018432574819505079e-06
3.680000000000000000e+02 1.015008326959861280e-06
3.690000000000000000e+02 1.011607556249938107e-06
3.700000000000000000e+02 1.008230043344272061e-06
3.710000000000000000e+02 1.004875568897153580e-06
3.720000000000000000e+02 1.001543913562549957e-06
3.730000000000000000e+02 9.982348579944854508e-07
3.740000000000000000e+02 9.949481828483012418e-07
3.750000000000000000e+02 9.916836687774223119e-07
3.760000000000000000e+02 9.884410964364300542e-07
3.770000000000000000e+02 9.852202464796301526e-07
3.780000000000000000e+02 9.820208995614195588e-07
3.790000000000000000e+02 9.788428363362051773e-07
3.800000000000000000e+02 9.756858374578918336e-07
3.810000000000000000e+02 9.725496835806801795e-07
3.820000000000000000e+02 9.694341553598417284e-07
3.830000000000000000e+02 9.663390334486229493e-07
3.840000000000000000e+02 9.632640985016209056e-07
3.850000000000000000e+02 9.602091311734049202e-07
3.860000000000000000e+02 9.571739121184401310e-07
3.870000000000000000e+02 9.541582219905972705e-07
3.880000000000000000e+02 9.511618553585007732e-07
3.890000000000000000e+02 9.481846624482018011e-07
3.900000000000000000e+02 9.452265074001955217e-07
3.910000000000000000e+02 9.422872543548427420e-07
3.920000000000000000e+02 9.393667674524735640e-07
3.930000000000000000e+02 9.364649108330830882e-07
3.940000000000000000e+02 9.335815486372446209e-07
3.950000000000000000e+02 9.307165450053914963e-07
3.960000000000000000e+02 9.278697640779190379e-07
3.970000000000000000e+02 9.250410699944866035e-07
3.980000000000000000e+02 9.222303268965083914e-07
3.990000000000000000e+02 9.194373989232678885e-07
4.000000000000000000e+02 9.166621502155946287e-07
4.010000000000000000e+02 9.139044449139702270e-07
4.020000000000000000e+02 9.111641471582467412e-07
4.030000000000000000e+02 9.084411210892988096e-07
4.040000000000000000e+02 9.057352308471738369e-07
4.050000000000000000e+02 9.030463405719689911e-07
4.060000000000000000e+02 9.003743144043056476e-07
4.070000000000000000e+02 8.977190164846507044e-07
4.080000000000000000e+02 8.950803109530371666e-07
4.090000000000000000e+02 8.924580619499162619e-07
4.100000000000000000e+02 8.898521336154923080e-07
4.110000000000000000e+02 8.872623900901914391e-07
4.120000000000000000e+02 8.846886955143779564e-07
4.130000000000000000e+02 8.821309140284448539e-07
4.140000000000000000e+02 8.795889097729043458e-07
4.150000000000000000e+02 8.770625468873807439e-07
4.160000000000000000e+02 8.745516895128958585e-07
4.170000000000000000e+02 8.720562017893993679e-07
4.180000000000000000e+02 8.695759478573178300e-07
4.190000000000000000e+02 8.671107918569170782e-07
4.200000000000000000e+02 8.646605979291039381e-07
4.210000000000000000e+02 8.622252302133753488e-07
4.220000000000000000e+02 8.598045528504029785e-07
4.230000000000000000e+02 8.573984299803390522e-07
4.240000000000000000e+02 8.550067257439604818e-07
4.250000000000000000e+02 8.526293042810045522e-07
4.260000000000000000e+02 8.502660297323496074e-07
4.270000000000000000e+02 8.479167704595543584e-07
4.280000000000000000e+02 8.455814117088701360e-07
4.290000000000000000e+02 8.432598429484990813e-07
4.300000000000000000e+02 8.409519536462139955e-07
4.310000000000000000e+02 8.386576332697680924e-07
4.320000000000000000e+02 8.363767712876286343e-07
4.330000000000000000e+02 8.341092571670161572e-07
4.340000000000000000e+02 8.318549803766553156e-07
4.350000000000000000e+02 8.296138303834900892e-07
4.360000000000000000e+02 8.273856966564113626e-07
4.370000000000000000e+02 8.251704686623343164e-07
4.380000000000000000e+02 8.229680358698967842e-07
4.390000000000000000e+02 8.207782877468781320e-07
4.400000000000000000e+02 8.186011137612500019e-07
4.410000000000000000e+02 8.164364033805856132e-07
4.420000000000000000e+02 8.142840460730904952e-07
4.430000000000000000e+02 8.121439313063697366e-07
4.440000000000000000e+02 8.100159485487704271e-07
4.450000000000000000e+02 8.078999872678415396e-07
4.460000000000000000e+02 8.057959369316703363e-07
4.470000000000000000e+02 8.037036870082986574e-07
4.480000000000000000e+02 8.016231269651589028e-07
4.490000000000000000e+02 7.995541462706975828e-07
4.500000000000000000e+02 7.974966343925528203e-07
4.510000000000000000e+02 7.954504807985536385e-07
4.520000000000000000e+02 7.934155749570787850e-07
4.530000000000000000e+02 7.913918063352670568e-07
4.540000000000000000e+02 7.893790644018388734e-07
4.550000000000000000e+02 7.873772386240876155e-07
4.560000000000000000e+02 7.853862184703795368e-07
4.570000000000000000e+02 7.834058934083828300e-07
4.580000000000000000e+02 7.814361529057371007e-07
4.590000000000000000e+02 7.794768864309996084e-07
4.600000000000000000e+02 7.775279834516066707e-07
4.610000000000000000e+02 7.755893334357227357e-07
4.620000000000000000e+02 7.736608258508077319e-07
4.630000000000000000e+02 7.717423501654428478e-07
4.640000000000000000e+02 7.698337958470294606e-07
4.650000000000000000e+02 7.679350523636068695e-07
4.660000000000000000e+02 7.660460181630885857e-07
4.670000000000000000e+02 7.641666276120924640e-07
4.680000000000000000e+02 7.622968240571091948e-07
4.690000000000000000e+02 7.604365508449877638e-07
4.700000000000000000e+02 7.585857513220870417e-07
4.710000000000000000e+02 7.567443688354248915e-07
4.720000000000000000e+02 7.549123467309864307e-07
4.730000000000000000e+02 7.530896283557150890e-07
4.740000000000000000e+02 7.512761570563872188e-07
4.750000000000000000e+02 7.494718761790683000e-07
4.760000000000000000e+02 7.476767290710736099e-07
4.770000000000000000e+02 7.458906590781966249e-07
4.780000000000000000e+02 7.441136095477682922e-07
4.790000000000000000e+02 7.423455238259005728e-07
4.800000000000000000e+02 7.405863452594266761e-07
4.810000000000000000e+02 7.388360171948109287e-07
4.820000000000000000e+02 7.370944829787050633e-07
4.830000000000000000e+02 7.353616859579527715e-07
4.840000000000000000e+02 7.336375694785253008e-07
4.850000000000000000e+02 7.319220768876798006e-07
4.860000000000000000e+02 7.302151515318179172e-07
4.870000000000000000e+02 7.285167367573059330e-07
4.880000000000000000e+02 7.268267759110108331e-07
4.890000000000000000e+02 7.251452123392491368e-07
4.900000000000000000e+02 7.234719893891133516e-07
4.910000000000000000e+02 7.218070504066441816e-07
4.920000000000000000e+02 7.201503387386729306e-07
4.930000000000000000e+02 7.185017977320418078e-07
4.940000000000000000e+02 7.168613707328392689e-07
4.950000000000000000e+02 7.152290010882171136e-07
4.960000000000000000e+02 7.136046321443373838e-07
4.970000000000000000e+02 7.119882072479235980e-07
4.980000000000000000e+02 7.103796697455009635e-07
4.990000000000000000e+02 7.087789629839105247e-07
5.000000000000000000e+02 7.071860303098108965e-07
5.010000000000000000e+02 7.056008150694395066e-07
5.020000000000000000e+02 7.040232606093768309e-07
5.030000000000000000e+02 7.024533102765466056e-07
5.040000000000000000e+02 7.008909074174774259e-07
5.050000000000000000e+02 6.993359964373598986e-07
5.060000000000000000e+02 6.977885259763383498e-07
5.070000000000000000e+02 6.962484457334647565e-07
5.080000000000000000e+02 6.947157054074172365e-07
5.090000000000000000e+02 6.931902546967507705e-07
5.100000000000000000e+02 6.916720433008684306e-07
5.110000000000000000e+02 6.901610209183254091e-07
5.120000000000000000e+02 6.886571372480449341e-07
5.130000000000000000e+02 6.871603419888360959e-07
5.140000000000000000e+02 6.856705848394005177e-07
5.150000000000000000e+02 6.841878154988087053e-07
5.160000000000000000e+02 6.827119836660246504e-07
5.170000000000000000e+02 6.812430390394419735e-07
5.180000000000000000e+02 6.797809313182992109e-07
5.190000000000000000e+02 6.783256102012696099e-07
5.200000000000000000e+02 6.768770253874021831e-07
5.210000000000000000e+02 6.754351265751932539e-07
5.220000000000000000e+02 6.739998634639803554e-07
5.230000000000000000e+02 6.725711857520941102e-07
5.240000000000000000e+02 6.711490431387083623e-07
5.250000000000000000e+02 6.697333853224601485e-07
5.260000000000000000e+02 6.683241620023703174e-07
5.270000000000000000e+02 6.669213228773867669e-07
5.280000000000000000e+02 6.655248176459383755e-07
5.290000000000000000e+02 6.641345960072915254e-07
5.300000000000000000e+02 6.627506076601984501e-07
5.310000000000000000e+02 6.613728023033532551e-07
5.320000000000000000e+02 6.600011296358392577e-07
5.330000000000000000e+02 6.586355393562408729e-07
5.340000000000000000e+02 6.572759811635351153e-07
5.350000000000000000e+02 6.559224047564298548e-07
5.360000000000000000e+02 6.545747598342440956e-07
5.370000000000000000e+02 6.532329960951594886e-07
5.380000000000000000e+02 6.518970632386266457e-07
5.390000000000000000e+02 6.505669109629707895e-07
5.400000000000000000e+02 6.492424889675643935e-07
5.410000000000000000e+02 6.479237469508824992e-07
5.420000000000000000e+02 6.466106346118027009e-07
5.430000000000000000e+02 6.453031016493867166e-07
5.440000000000000000e+02 6.440011012166400779e-07
5.450000000000000000e+02 6.427046002857339272e-07
5.460000000000000000e+02 6.414135692824900411e-07
5.470000000000000000e+02 6.401279786330234815e-07
5.480000000000000000e+02 6.388477987636159640e-07
5.490000000000000000e+02 6.375730001003820212e-07
5.500000000000000000e+02 6.363035530695650403e-07
5.510000000000000000e+02 6.350394280972074502e-07
5.520000000000000000e+02 6.337805956096514236e-07
5.530000000000000000e+02 6.325270260330020696e-07
5.540000000000000000e+02 6.312786897934217781e-07
5.550000000000000000e+02 6.300355573168054883e-07
5.560000000000000000e+02 6.287975990298839491e-07
5.570000000000000000e+02 6.275647853582707790e-07
5.580000000000000000e+02 6.263370867285803657e-07
5.590000000000000000e+02 6.251144735666859432e-07
5.600000000000000000e+02 6.238969162988166053e-07
5.610000000000000000e+02 6.226843853510342624e-07
5.620000000000000000e+02 6.214768511497168743e-07
5.630000000000000000e+02 6.202742841210410187e-07
5.640000000000000000e+02 6.190766546910659591e-07
5.650000000000000000e+02 6.178839332858186661e-07
5.660000000000000000e+02 6.166960903317654025e-07
5.670000000000000000e+02 6.155130962549101630e-07
5.680000000000000000e+02 6.143349214812716596e-07
5.690000000000000000e+02 6.131615364373507775e-07
5.700000000000000000e+02 6.119929115490435148e-07
5.710000000000000000e+02 6.108290172426933147e-07
5.720000000000000000e+02 6.096698239443952278e-07
5.730000000000000000e+02 6.085153020802709865e-07
5.740000000000000000e+02 6.073654220765468256e-07
5.750000000000000000e+02 6.062201543594400864e-07
5.760000000000000000e+02 6.050794693550498429e-07
5.770000000000000000e+02 6.039433374894351470e-07
5.780000000000000000e+02 6.028117291888825847e-07
5.790000000000000000e+02 6.016846148796040973e-07
5.800000000000000000e+02 6.005619649876309963e-07
5.810000000000000000e+02 5.994437499394489206e-07
5.820000000000000000e+02 5.983299401607724971e-07
5.830000000000000000e+02 5.972205069105852265e-07
5.840000000000000000e+02 5.961154247775607251e-07
