# l Cl-f1z1f1z1 
147 3.36339e-06 
148 3.44256e-06 
149 3.36758e-06 
150 3.52923e-06 
151 3.29575e-06 
152 3.38488e-06 
153 3.4565e-06 
154 3.44074e-06 
155 3.21515e-06 
156 2.82441e-06 
157 3.18318e-06 
158 3.31038e-06 
159 3.3591e-06 
160 3.02561e-06 
161 2.93096e-06 
162 2.75596e-06 
163 3.04164e-06 
164 3.51688e-06 
165 3.41946e-06 
166 3.06453e-06 
167 2.75326e-06 
168 3.30829e-06 
169 2.98169e-06 
170 2.58567e-06 
171 3.01726e-06 
172 2.81053e-06 
173 2.96789e-06 
174 2.90028e-06 
175 2.72516e-06 
176 2.89306e-06 
177 3.03667e-06 
178 2.48543e-06 
179 2.416e-06 
180 2.80373e-06 
181 2.55452e-06 
182 2.93058e-06 
183 2.73433e-06 
184 2.59721e-06 
185 2.35379e-06 
186 2.34589e-06 
187 2.81079e-06 
188 2.52029e-06 
189 2.43413e-06 
190 2.26733e-06 
191 2.50778e-06 
192 2.42296e-06 
193 2.45797e-06 
194 2.71113e-06 
195 2.33064e-06 
196 2.37491e-06 
197 2.08309e-06 
198 2.31401e-06 
199 2.468e-06 
200 2.06571e-06 
201 2.16042e-06 
202 2.43808e-06 
203 2.19179e-06 
204 2.29993e-06 
205 2.10195e-06 
206 2.19075e-06 
207 2.31764e-06 
208 2.30319e-06 
209 2.28613e-06 
210 2.4521e-06 
211 2.05974e-06 
212 2.29921e-06 
213 2.07039e-06 
214 2.27613e-06 
215 1.75893e-06 
216 2.00821e-06 
217 2.24469e-06 
218 1.89435e-06 
219 2.15964e-06 
220 2.20172e-06 
221 2.01855e-06 
222 2.00238e-06 
223 2.20971e-06 
224 1.99784e-06 
225 1.7824e-06 
226 2.26121e-06 
227 1.94833e-06 
228 1.8033e-06 
229 1.85255e-06 
230 1.96378e-06 
231 1.86519e-06 
232 1.95459e-06 
233 2.10288e-06 
234 1.80159e-06 
235 1.75635e-06 
236 1.63442e-06 
237 1.96252e-06 
238 1.92464e-06 
239 1.64009e-06 
240 1.83048e-06 
241 1.7586e-06 
242 1.8758e-06 
243 1.72982e-06 
244 1.76063e-06 
245 1.66774e-06 
246 1.82373e-06 
247 1.65066e-06 
248 1.67133e-06 
249 1.78714e-06 
250 1.64501e-06 
251 1.79069e-06 
252 1.77629e-06 
253 1.60932e-06 
254 1.78066e-06 
255 1.56022e-06 
256 1.8087e-06 
257 1.65373e-06 
258 1.5855e-06 
259 1.54637e-06 
260 1.62964e-06 
261 1.66458e-06 
262 1.55843e-06 
263 1.67261e-06 
264 1.52717e-06 
265 1.68404e-06 
266 1.52753e-06 
267 1.54485e-06 
268 1.43929e-06 
269 1.58258e-06 
270 1.41756e-06 
271 1.51258e-06 
272 1.4657e-06 
273 1.43491e-06 
274 1.46561e-06 
275 1.49513e-06 
276 1.37763e-06 
277 1.42544e-06 
278 1.48735e-06 
279 1.49925e-06 
280 1.36233e-06 
281 1.2621e-06 
282 1.51683e-06 
283 1.57269e-06 
284 1.42856e-06 
285 1.33865e-06 
286 1.336e-06 
287 1.26846e-06 
288 1.36515e-06 
289 1.45261e-06 
290 1.37895e-06 
291 1.39082e-06 
292 1.41564e-06 
293 1.35907e-06 
294 1.36884e-06 
295 1.38379e-06 
296 1.35304e-06 
297 1.45137e-06 
298 1.30159e-06 
299 1.36367e-06 
300 1.3235e-06 
301 1.459e-06 
302 1.36121e-06 
303 1.26611e-06 
304 1.33584e-06 
305 1.35239e-06 
306 1.35922e-06 
307 1.27296e-06 
308 1.29137e-06 
309 1.35868e-06 
310 1.15268e-06 
311 1.36126e-06 
312 1.2637e-06 
313 1.25791e-06 
314 1.20588e-06 
315 1.33947e-06 
316 1.23302e-06 
317 1.31454e-06 
318 1.29419e-06 
319 1.12014e-06 
320 1.2058e-06 
321 1.24343e-06 
322 1.16439e-06 
323 1.33167e-06 
324 1.21865e-06 
325 1.16021e-06 
326 1.19853e-06 
327 1.17168e-06 
328 1.15472e-06 
329 1.22136e-06 
330 1.14947e-06 
331 1.11266e-06 
332 1.13687e-06 
333 1.16513e-06 
334 1.10001e-06 
335 1.0332e-06 
336 1.12769e-06 
337 1.23375e-06 
338 1.15135e-06 
339 1.12862e-06 
340 9.69337e-07 
341 1.00084e-06 
342 1.0806e-06 
343 1.12953e-06 
344 1.02071e-06 
345 1.08751e-06 
346 1.15982e-06 
347 1.06294e-06 
348 1.10363e-06 
349 9.9467e-07 
350 1.18504e-06 
351 1.08971e-06 
352 9.35575e-07 
353 1.02902e-06 
354 1.13804e-06 
355 1.01808e-06 
356 1.01562e-06 
357 1.09524e-06 
358 1.06082e-06 
359 1.02375e-06 
360 1.07277e-06 
361 1.02117e-06 
362 1.01153e-06 
363 9.38465e-07 
364 9.55384e-07 
365 1.04963e-06 
366 9.47496e-07 
367 1.01847e-06 
368 1.04024e-06 
369 1.03019e-06 
370 9.16055e-07 
371 1.01336e-06 
372 1.04183e-06 
373 9.46691e-07 
374 9.37367e-07 
375 1.02472e-06 
376 9.58067e-07 
377 9.14236e-07 
378 9.33736e-07 
379 9.32228e-07 
380 7.97922e-07 
381 1.02433e-06 
382 9.65098e-07 
383 1.00774e-06 
384 9.57407e-07 
385 9.16686e-07 
386 9.09823e-07 
387 1.03137e-06 
388 8.97797e-07 
389 1.02477e-06 
390 1.00154e-06 
391 9.40069e-07 
392 9.06308e-07 
393 8.84278e-07 
394 9.7418e-07 
395 8.83624e-07 
396 8.97648e-07 
397 9.04242e-07 
398 8.84659e-07 
399 1.05247e-06 
400 9.11477e-07 
401 9.07574e-07 
402 9.6267e-07 
403 8.72116e-07 
404 8.97484e-07 
405 8.42144e-07 
406 9.46215e-07 
407 9.14625e-07 
408 8.52227e-07 
409 9.37347e-07 
410 9.61214e-07 
411 8.09232e-07 
412 9.01008e-07 
413 8.87403e-07 
414 8.8522e-07 
415 8.55236e-07 
416 8.90461e-07 
417 8.97933e-07 
418 8.15692e-07 
419 8.66892e-07 
420 8.2764e-07 
421 8.80744e-07 
422 9.00817e-07 
423 8.425e-07 
424 8.21247e-07 
425 8.30037e-07 
426 8.62998e-07 
427 8.02113e-07 
428 9.06246e-07 
429 9.04581e-07 
430 8.92524e-07 
431 7.95709e-07 
432 7.61031e-07 
433 8.3823e-07 
434 8.67163e-07 
435 7.93696e-07 
436 8.56287e-07 
437 7.98504e-07 
438 8.68836e-07 
439 8.46288e-07 
440 7.96594e-07 
441 7.41609e-07 
442 7.90299e-07 
443 8.09049e-07 
444 7.83637e-07 
445 7.83524e-07 
446 7.83457e-07 
447 7.86909e-07 
448 8.34078e-07 
449 7.48364e-07 
450 8.67222e-07 
451 8.41554e-07 
452 7.77868e-07 
453 7.36494e-07 
454 7.58013e-07 
455 8.52462e-07 
456 8.03787e-07 
457 8.29747e-07 
458 7.80881e-07 
459 7.83839e-07 
460 8.6266e-07 
461 7.11306e-07 
462 7.9792e-07 
463 7.71166e-07 
464 8.03721e-07 
465 7.47692e-07 
466 7.75278e-07 
467 7.28942e-07 
468 8.16241e-07 
469 7.69067e-07 
470 7.05518e-07 
471 7.42457e-07 
472 7.75958e-07 
473 7.35197e-07 
474 7.76666e-07 
475 7.64742e-07 
476 7.49203e-07 
477 8.35707e-07 
478 6.81038e-07 
479 8.01713e-07 
480 7.51274e-07 
481 7.42952e-07 
482 7.26017e-07 
483 7.26861e-07 
484 7.46646e-07 
485 7.30506e-07 
486 7.39214e-07 
487 6.91059e-07 
488 6.85387e-07 
489 6.80343e-07 
490 6.89684e-07 
491 7.05343e-07 
492 7.07839e-07 
493 7.3232e-07 
494 6.74935e-07 
495 7.08464e-07 
496 7.05239e-07 
497 7.35542e-07 
498 7.23341e-07 
499 7.30468e-07 
500 6.85167e-07 
501 6.42596e-07 
502 6.62476e-07 
503 7.14933e-07 
504 6.49423e-07 
505 6.85774e-07 
506 6.82252e-07 
507 6.78628e-07 
508 6.96541e-07 
509 7.44237e-07 
510 7.3005e-07 
511 7.2324e-07 
512 6.42033e-07 
513 6.19231e-07 
514 6.91178e-07 
515 6.36111e-07 
516 7.04478e-07 
517 6.46159e-07 
518 6.73862e-07 
519 6.91342e-07 
520 6.94752e-07 
521 7.33873e-07 
522 7.05202e-07 
523 6.90906e-07 
524 7.14807e-07 
525 6.90997e-07 
526 6.32653e-07 
527 7.06733e-07 
528 6.1419e-07 
529 6.54517e-07 
530 6.67329e-07 
531 6.68872e-07 
532 6.27916e-07 
533 6.49784e-07 
534 6.24248e-07 
535 6.37931e-07 
536 6.7286e-07 
537 6.65345e-07 
538 6.21313e-07 
539 6.357e-07 
540 6.46643e-07 
541 6.51759e-07 
542 6.09891e-07 
543 6.50931e-07 
544 6.54357e-07 
545 6.21897e-07 
546 6.62523e-07 
547 6.21813e-07 
548 6.73414e-07 
549 6.31645e-07 
550 6.40843e-07 
551 6.43262e-07 
552 6.26906e-07 
553 5.90406e-07 
554 6.38496e-07 
555 6.39589e-07 
556 6.61645e-07 
557 5.79279e-07 
558 6.39571e-07 
559 6.10692e-07 
560 5.53369e-07 
561 6.12233e-07 
562 6.29991e-07 
563 6.21917e-07 
564 5.83453e-07 
565 6.27806e-07 
566 6.3785e-07 
567 5.96838e-07 
568 6.13493e-07 
569 6.00639e-07 
570 6.22449e-07 
571 5.72667e-07 
572 6.0398e-07 
573 5.89621e-07 
574 6.12909e-07 
575 5.98764e-07 
576 5.57856e-07 
577 5.97754e-07 
578 6.04207e-07 
579 5.89256e-07 
580 6.69596e-07 
581 5.9945e-07 
582 5.7855e-07 
583 5.49119e-07 
584 6.20631e-07 
585 5.75633e-07 
586 5.88944e-07 
587 5.69258e-07 
588 6.09119e-07 
589 5.66913e-07 
590 6.02199e-07 
591 5.66606e-07 
592 5.5796e-07 
593 5.40663e-07 
594 5.7348e-07 
595 5.89851e-07 
596 5.73811e-07 
597 5.7868e-07 
598 5.89059e-07 
599 5.93874e-07 
600 5.9536e-07 
601 5.42554e-07 
602 6.0102e-07 
603 5.84686e-07 
604 5.5675e-07 
605 5.43916e-07 
606 6.01366e-07 
607 5.72097e-07 
608 5.80591e-07 
609 5.7379e-07 
610 5.30194e-07 
611 5.68828e-07 
612 5.6672e-07 
613 5.95728e-07 
614 5.62105e-07 
615 6.00523e-07 
616 5.49602e-07 
617 5.28073e-07 
618 5.63625e-07 
619 5.86012e-07 
620 5.35177e-07 
621 5.35422e-07 
622 5.42788e-07 
623 5.51693e-07 
624 5.37685e-07 
625 5.26939e-07 
626 5.11587e-07 
627 5.05074e-07 
628 5.20196e-07 
629 5.63138e-07 
630 5.24374e-07 
631 5.41639e-07 
632 5.45113e-07 
633 5.93124e-07 
634 5.33076e-07 
635 5.18871e-07 
636 5.35882e-07 
637 5.57846e-07 
638 5.0792e-07 
639 5.73101e-07 
640 5.34787e-07 
641 5.62952e-07 
642 5.35484e-07 
643 5.36713e-07 
644 5.05343e-07 
645 5.47791e-07 
646 5.48379e-07 
647 5.29736e-07 
648 5.26231e-07 
649 5.12543e-07 
650 5.18951e-07 
651 5.29829e-07 
652 5.34708e-07 
653 5.16491e-07 
654 5.04834e-07 
655 5.58199e-07 
656 5.20953e-07 
657 5.17322e-07 
658 5.20241e-07 
659 4.96122e-07 
660 5.16346e-07 
661 5.20668e-07 
662 5.26658e-07 
663 5.21126e-07 
664 5.25725e-07 
665 5.10735e-07 
666 5.21531e-07 
667 5.26309e-07 
668 5.35326e-07 
669 5.0407e-07 
670 5.02446e-07 
671 5.13421e-07 
672 5.15194e-07 
673 5.05875e-07 
674 4.97371e-07 
675 4.61065e-07 
676 5.26969e-07 
677 5.32897e-07 
678 5.25782e-07 
679 5.18285e-07 
680 4.86724e-07 
681 5.07209e-07 
682 5.52339e-07 
683 4.94541e-07 
684 5.15193e-07 
685 4.92221e-07 
686 5.04531e-07 
687 5.23082e-07 
688 4.76846e-07 
689 5.05347e-07 
690 5.04968e-07 
691 4.73924e-07 
692 4.6917e-07 
693 4.97956e-07 
694 4.87429e-07 
695 4.70578e-07 
696 4.33127e-07 
697 4.94149e-07 
698 4.77609e-07 
699 4.81676e-07 
700 4.88883e-07 
701 4.70248e-07 
702 4.67379e-07 
703 4.56369e-07 
704 4.90246e-07 
705 4.9627e-07 
706 4.71872e-07 
707 4.79855e-07 
708 4.75351e-07 
709 5.18417e-07 
710 4.86439e-07 
711 4.77373e-07 
712 4.8891e-07 
713 4.80436e-07 
714 4.67283e-07 
715 5.08589e-07 
716 4.99559e-07 
717 4.53552e-07 
718 4.75827e-07 
719 4.84093e-07 
720 4.98204e-07 
721 4.7162e-07 
722 4.75993e-07 
723 4.6329e-07 
724 4.76365e-07 
725 4.67938e-07 
726 4.6727e-07 
727 4.79767e-07 
728 4.42943e-07 
729 4.42161e-07 
730 4.29626e-07 
731 4.69297e-07 
732 4.69663e-07 
733 4.46537e-07 
734 4.39312e-07 
735 4.64875e-07 
736 4.49171e-07 
737 4.72697e-07 
738 4.47117e-07 
739 4.67938e-07 
740 4.79265e-07 
741 4.39605e-07 
742 4.64227e-07 
743 4.66623e-07 
744 4.8425e-07 
745 4.52217e-07 
746 4.49363e-07 
747 4.57048e-07 
748 4.52815e-07 
749 4.46597e-07 
750 4.4362e-07 
751 4.76534e-07 
752 4.29643e-07 
753 4.41644e-07 
754 4.6889e-07 
755 4.31933e-07 
756 4.45117e-07 
757 4.57751e-07 
758 4.32915e-07 
759 4.53531e-07 
760 4.36233e-07 
761 4.14771e-07 
762 4.20859e-07 
763 4.51168e-07 
764 4.22915e-07 
765 4.3667e-07 
766 4.33094e-07 
767 4.27681e-07 
768 4.49152e-07 
769 4.55569e-07 
770 4.20695e-07 
771 4.6075e-07 
772 4.41213e-07 
773 4.2538e-07 
774 4.35336e-07 
775 4.36542e-07 
776 4.64772e-07 
777 4.38842e-07 
778 4.16726e-07 
779 4.48796e-07 
780 4.26082e-07 
781 4.68236e-07 
782 4.04676e-07 
783 4.29797e-07 
784 4.09211e-07 
785 4.09652e-07 
786 4.30823e-07 
787 4.26143e-07 
788 4.1636e-07 
789 4.25766e-07 
790 4.14115e-07 
791 4.23116e-07 
792 4.19606e-07 
793 4.19723e-07 
794 4.04161e-07 
795 4.41299e-07 
796 4.20745e-07 
797 4.32297e-07 
798 4.40006e-07 
799 4.31021e-07 
800 4.37085e-07 
801 4.16217e-07 
802 4.20179e-07 
803 4.17145e-07 
804 4.40492e-07 
805 4.23377e-07 
806 4.18013e-07 
807 3.75082e-07 
808 4.02581e-07 
809 4.17064e-07 
810 4.1183e-07 
811 3.63238e-07 
812 3.96188e-07 
813 4.09509e-07 
814 4.29624e-07 
815 4.2403e-07 
816 4.22241e-07 
817 4.04619e-07 
818 4.16852e-07 
819 4.06394e-07 
820 4.10353e-07 
821 4.11561e-07 
822 4.37021e-07 
823 4.01849e-07 
824 3.91159e-07 
825 4.17971e-07 
826 4.24349e-07 
827 3.85918e-07 
828 4.1717e-07 
829 4.06113e-07 
830 4.06309e-07 
831 4.04195e-07 
832 3.88376e-07 
833 4.1002e-07 
834 3.78772e-07 
835 4.00641e-07 
836 3.96237e-07 
837 4.1451e-07 
838 4.05198e-07 
839 3.96922e-07 
840 4.07282e-07 
841 3.80476e-07 
842 4.25933e-07 
843 3.8681e-07 
844 3.88176e-07 
845 4.11051e-07 
846 3.86499e-07 
847 4.07032e-07 
848 3.94356e-07 
849 4.05349e-07 
850 3.96012e-07 
851 3.99148e-07 
852 3.87588e-07 
853 3.96294e-07 
854 4.03784e-07 
855 3.95807e-07 
856 4.01611e-07 
857 3.87784e-07 
858 3.74404e-07 
859 4.05283e-07 
860 3.57894e-07 
861 3.88592e-07 
862 4.10836e-07 
863 3.9051e-07 
864 3.82101e-07 
865 3.84313e-07 
866 3.77787e-07 
867 3.89058e-07 
868 3.88844e-07 
869 3.98109e-07 
870 3.66031e-07 
871 3.88681e-07 
872 4.10018e-07 
873 3.76296e-07 
874 3.92472e-07 
875 3.7072e-07 
876 3.948e-07 
877 3.92518e-07 
878 3.96934e-07 
879 3.74629e-07 
880 3.97723e-07 
881 4.05652e-07 
882 3.63836e-07 
883 3.87528e-07 
884 3.80895e-07 
885 3.96421e-07 
886 4.15634e-07 
887 3.98436e-07 
888 3.8928e-07 
889 3.78566e-07 
890 3.82299e-07 
891 3.7631e-07 
892 3.77594e-07 
893 3.71133e-07 
894 3.6388e-07 
895 3.85131e-07 
896 3.85179e-07 
897 3.65391e-07 
898 3.83354e-07 
899 3.70476e-07 
900 3.69083e-07 
901 3.71315e-07 
902 3.84795e-07 
903 3.81464e-07 
904 3.74761e-07 
905 3.67158e-07 
906 3.48221e-07 
907 3.4521e-07 
908 3.73624e-07 
909 3.81321e-07 
910 3.75248e-07 
911 3.71391e-07 
912 3.55166e-07 
913 3.78983e-07 
914 3.62468e-07 
915 3.41144e-07 
916 3.84011e-07 
917 3.54968e-07 
918 3.30147e-07 
919 3.57223e-07 
920 3.72025e-07 
921 3.51947e-07 
922 3.74383e-07 
923 3.6844e-07 
924 3.57577e-07 
925 3.70705e-07 
926 3.50694e-07 
927 3.54245e-07 
928 3.73985e-07 
929 3.68171e-07 
930 3.32897e-07 
931 3.65485e-07 
932 3.53855e-07 
933 3.69544e-07 
934 3.56398e-07 
935 3.52072e-07 
936 3.43929e-07 
937 3.59997e-07 
938 3.59136e-07 
939 3.35603e-07 
940 3.38763e-07 
941 3.85424e-07 
942 3.50115e-07 
943 3.40749e-07 
944 3.38152e-07 
945 3.53231e-07 
946 3.61308e-07 
947 3.37877e-07 
948 3.59324e-07 
949 3.60752e-07 
950 3.54183e-07 
951 3.44201e-07 
952 3.3585e-07 
953 3.52432e-07 
954 3.31733e-07 
955 3.56439e-07 
956 3.53507e-07 
957 3.45969e-07 
958 3.24483e-07 
959 3.53515e-07 
960 3.42349e-07 
961 3.52166e-07 
962 3.47236e-07 
963 3.38349e-07 
964 3.41669e-07 
965 3.28221e-07 
966 3.41403e-07 
967 3.41597e-07 
968 3.29069e-07 
969 3.4854e-07 
970 3.13695e-07 
971 3.41767e-07 
972 3.38186e-07 
973 3.57128e-07 
974 3.33192e-07 
975 3.50456e-07 
976 3.42311e-07 
977 3.14378e-07 
978 3.44872e-07 
979 3.35092e-07 
980 3.25802e-07 
981 3.28904e-07 
982 3.40537e-07 
983 3.24251e-07 
984 3.2636e-07 
985 3.24369e-07 
986 3.17677e-07 
987 3.44143e-07 
988 3.50087e-07 
989 3.51836e-07 
990 3.30322e-07 
991 3.33294e-07 
992 3.15826e-07 
993 3.42122e-07 
994 3.4736e-07 
995 3.37742e-07 
996 3.2437e-07 
997 3.45973e-07 
998 3.26835e-07 
999 3.28664e-07 
1000 3.35003e-07 
1001 3.38613e-07 
1002 3.35151e-07 
1003 3.4531e-07 
1004 3.19685e-07 
1005 3.20993e-07 
1006 3.23913e-07 
1007 3.18673e-07 
1008 3.37613e-07 
1009 3.266e-07 
1010 3.43397e-07 
1011 3.22286e-07 
1012 3.23603e-07 
1013 3.31875e-07 
1014 3.26139e-07 
1015 3.25363e-07 
1016 3.16401e-07 
1017 3.32959e-07 
1018 3.24627e-07 
1019 3.6572e-07 
1020 3.12164e-07 
1021 3.19506e-07 
1022 3.17681e-07 
1023 3.24863e-07 
1024 3.07014e-07 
1025 3.19249e-07 
1026 3.17472e-07 
1027 3.31133e-07 
1028 3.11731e-07 
1029 3.12815e-07 
1030 3.22276e-07 
1031 3.34743e-07 
1032 3.14926e-07 
1033 3.22281e-07 
1034 3.13818e-07 
1035 3.14604e-07 
1036 2.99522e-07 
1037 3.22153e-07 
1038 3.15076e-07 
1039 3.27701e-07 
1040 3.20543e-07 
1041 3.05505e-07 
1042 3.19053e-07 
1043 3.02693e-07 
1044 3.16349e-07 
1045 3.19857e-07 
1046 3.09308e-07 
1047 3.17829e-07 
1048 3.31008e-07 
1049 3.04972e-07 
1050 3.18517e-07 
1051 3.23708e-07 
1052 3.2528e-07 
1053 3.14223e-07 
1054 3.17946e-07 
1055 3.01846e-07 
1056 3.16083e-07 
1057 3.15175e-07 
1058 3.07362e-07 
1059 3.01536e-07 
1060 3.11333e-07 
1061 3.10202e-07 
1062 2.9853e-07 
1063 2.96023e-07 
1064 3.10239e-07 
1065 3.06692e-07 
1066 3.10618e-07 
1067 3.17245e-07 
1068 3.10027e-07 
1069 3.22876e-07 
1070 2.99553e-07 
1071 2.998e-07 
1072 3.0963e-07 
1073 2.91988e-07 
1074 3.00616e-07 
1075 2.96517e-07 
1076 3.20052e-07 
1077 3.05161e-07 
1078 3.02029e-07 
1079 3.04307e-07 
1080 3.0337e-07 
1081 2.77434e-07 
1082 3.05394e-07 
1083 3.05964e-07 
1084 2.90526e-07 
1085 3.04707e-07 
1086 2.90521e-07 
1087 3.07529e-07 
1088 2.93431e-07 
1089 3.05938e-07 
1090 3.04081e-07 
1091 2.99916e-07 
1092 3.12622e-07 
1093 2.97007e-07 
1094 2.97218e-07 
1095 2.98318e-07 
1096 2.96832e-07 
1097 3.01697e-07 
1098 3.11931e-07 
1099 3.06148e-07 
1100 2.90927e-07 
1101 3.03026e-07 
1102 2.79876e-07 
1103 2.9937e-07 
1104 3.01375e-07 
1105 3.09512e-07 
1106 3.05186e-07 
1107 2.94195e-07 
1108 2.75903e-07 
1109 2.85995e-07 
1110 2.91883e-07 
1111 2.94585e-07 
1112 3.01112e-07 
1113 2.91252e-07 
1114 3.12219e-07 
1115 2.84091e-07 
1116 2.94319e-07 
1117 2.93746e-07 
1118 3.10153e-07 
1119 2.92214e-07 
1120 3.0646e-07 
1121 2.82827e-07 
1122 2.9741e-07 
1123 2.83163e-07 
1124 2.83111e-07 
1125 2.88892e-07 
1126 2.80254e-07 
1127 2.96018e-07 
1128 2.7756e-07 
1129 2.88077e-07 
1130 2.81866e-07 
1131 2.84502e-07 
1132 2.96376e-07 
1133 2.84605e-07 
1134 2.85276e-07 
1135 2.78501e-07 
1136 2.81197e-07 
1137 2.79739e-07 
1138 2.7831e-07 
1139 2.73986e-07 
1140 2.73133e-07 
1141 2.95407e-07 
1142 2.83794e-07 
1143 2.87714e-07 
1144 2.90079e-07 
1145 2.76371e-07 
1146 2.70916e-07 
1147 2.78555e-07 
1148 2.68885e-07 
1149 2.76373e-07 
1150 2.74802e-07 
1151 2.87149e-07 
1152 2.75881e-07 
1153 2.7875e-07 
1154 2.59348e-07 
1155 2.84018e-07 
1156 2.70088e-07 
1157 2.73498e-07 
1158 2.73593e-07 
1159 2.7998e-07 
1160 2.70817e-07 
1161 2.76735e-07 
1162 2.83404e-07 
1163 2.58674e-07 
1164 2.76468e-07 
1165 2.70966e-07 
1166 2.83626e-07 
1167 2.87044e-07 
1168 2.80418e-07 
1169 2.78128e-07 
1170 2.73503e-07 
1171 2.75087e-07 
1172 2.78635e-07 
1173 2.739e-07 
1174 2.77623e-07 
1175 2.5865e-07 
1176 2.7569e-07 
1177 2.69452e-07 
1178 2.74706e-07 
1179 2.84957e-07 
1180 2.80608e-07 
1181 2.71139e-07 
1182 2.78885e-07 
1183 2.58471e-07 
1184 2.82913e-07 
1185 2.55332e-07 
1186 2.6605e-07 
1187 2.60363e-07 
1188 2.75959e-07 
1189 2.77135e-07 
1190 2.73675e-07 
1191 2.59311e-07 
1192 2.60918e-07 
1193 2.68306e-07 
1194 2.72199e-07 
1195 2.68733e-07 
1196 2.65698e-07 
1197 2.67278e-07 
1198 2.66918e-07 
1199 2.78798e-07 
1200 2.59934e-07 
1201 2.6523e-07 
1202 2.75375e-07 
1203 2.69872e-07 
1204 2.66764e-07 
1205 2.56076e-07 
1206 2.63957e-07 
1207 2.46002e-07 
1208 2.58863e-07 
1209 2.80219e-07 
1210 2.71673e-07 
1211 2.70043e-07 
1212 2.73363e-07 
1213 2.62426e-07 
1214 2.65008e-07 
1215 2.71847e-07 
1216 2.55618e-07 
1217 2.68533e-07 
1218 2.66121e-07 
1219 2.7457e-07 
1220 2.66177e-07 
1221 2.53475e-07 
1222 2.56622e-07 
1223 2.76846e-07 
1224 2.49134e-07 
1225 2.61282e-07 
1226 2.62923e-07 
1227 2.61715e-07 
1228 2.56088e-07 
1229 2.56414e-07 
1230 2.57621e-07 
1231 2.69789e-07 
1232 2.63003e-07 
1233 2.70214e-07 
1234 2.61374e-07 
1235 2.6333e-07 
1236 2.4763e-07 
1237 2.60709e-07 
1238 2.53865e-07 
1239 2.42639e-07 
1240 2.56185e-07 
1241 2.54986e-07 
1242 2.58965e-07 
1243 2.621e-07 
1244 2.65502e-07 
1245 2.53362e-07 
1246 2.56044e-07 
1247 2.58829e-07 
1248 2.55296e-07 
