# l Cl-f1z1f1z1
163 3.02241e-06 
164 3.14256e-06 
165 2.76983e-06 
166 3.34579e-06 
167 2.87159e-06 
168 2.87623e-06 
169 2.79636e-06 
170 2.6187e-06 
171 3.03798e-06 
172 2.68501e-06 
173 2.63755e-06 
174 2.95334e-06 
175 2.55141e-06 
176 2.51429e-06 
177 2.92803e-06 
178 2.82977e-06 
179 2.78718e-06 
180 2.20844e-06 
181 2.48231e-06 
182 2.87775e-06 
183 2.72404e-06 
184 2.67584e-06 
185 2.33806e-06 
186 2.43424e-06 
187 2.55206e-06 
188 2.74131e-06 
189 2.48719e-06 
190 2.43986e-06 
191 2.5887e-06 
192 2.35315e-06 
193 2.63819e-06 
194 2.34946e-06 
195 2.59462e-06 
196 2.33448e-06 
197 2.33414e-06 
198 2.25454e-06 
199 2.52615e-06 
200 2.30715e-06 
201 2.13128e-06 
202 2.41622e-06 
203 2.30636e-06 
204 2.16334e-06 
205 2.40613e-06 
206 2.04494e-06 
207 2.29405e-06 
208 2.03844e-06 
209 2.11249e-06 
210 2.22133e-06 
211 2.15771e-06 
212 2.14273e-06 
213 1.97899e-06 
214 1.93675e-06 
215 2.28764e-06 
216 2.06986e-06 
217 1.96568e-06 
218 1.98015e-06 
219 2.07246e-06 
220 1.98178e-06 
221 1.94562e-06 
222 2.06586e-06 
223 2.10423e-06 
224 1.96219e-06 
225 2.04909e-06 
226 1.86084e-06 
227 1.90411e-06 
228 2.18046e-06 
229 2.11131e-06 
230 1.70748e-06 
231 1.46101e-06 
232 1.91985e-06 
233 1.96151e-06 
234 2.0298e-06 
235 1.78551e-06 
236 1.78944e-06 
237 1.81467e-06 
238 1.88767e-06 
239 1.69431e-06 
240 1.73595e-06 
241 1.74449e-06 
242 1.60964e-06 
243 1.85221e-06 
244 1.82241e-06 
245 1.59001e-06 
246 1.62651e-06 
247 1.63669e-06 
248 1.72247e-06 
249 1.77503e-06 
250 1.74658e-06 
251 1.60133e-06 
252 1.5953e-06 
253 1.8783e-06 
254 1.70155e-06 
255 1.74133e-06 
256 1.45935e-06 
257 1.48642e-06 
258 1.51842e-06 
259 1.73706e-06 
260 1.46071e-06 
261 1.59911e-06 
262 1.61013e-06 
263 1.54045e-06 
264 1.55682e-06 
265 1.61571e-06 
266 1.57004e-06 
267 1.43401e-06 
268 1.48236e-06 
269 1.56995e-06 
270 1.49014e-06 
271 1.46304e-06 
272 1.56848e-06 
273 1.5328e-06 
274 1.4779e-06 
275 1.49552e-06 
276 1.34664e-06 
277 1.49809e-06 
278 1.42085e-06 
279 1.40125e-06 
280 1.29143e-06 
281 1.44759e-06 
282 1.42422e-06 
283 1.31399e-06 
284 1.4949e-06 
285 1.37087e-06 
286 1.67755e-06 
287 1.36245e-06 
288 1.50439e-06 
289 1.40208e-06 
290 1.43677e-06 
291 1.35933e-06 
292 1.28979e-06 
293 1.20536e-06 
294 1.29494e-06 
295 1.31141e-06 
296 1.24907e-06 
297 1.27098e-06 
298 1.31291e-06 
299 1.42082e-06 
300 1.4655e-06 
301 1.27578e-06 
302 1.35111e-06 
303 1.35116e-06 
304 1.29332e-06 
305 1.36121e-06 
306 1.33332e-06 
307 1.35885e-06 
308 1.33763e-06 
309 1.25619e-06 
310 1.15734e-06 
311 1.18108e-06 
312 1.22901e-06 
313 1.17197e-06 
314 1.30148e-06 
315 1.15861e-06 
316 1.34002e-06 
317 1.31014e-06 
318 1.19841e-06 
319 1.12434e-06 
320 1.18745e-06 
321 1.14421e-06 
322 1.28943e-06 
323 1.16394e-06 
324 1.17317e-06 
325 1.33997e-06 
326 1.11988e-06 
327 1.14648e-06 
328 1.22804e-06 
329 1.16806e-06 
330 1.07384e-06 
331 1.11637e-06 
332 1.20618e-06 
333 1.14914e-06 
334 1.11559e-06 
335 1.18306e-06 
336 1.0847e-06 
337 1.07944e-06 
338 1.12084e-06 
339 1.04406e-06 
340 1.22318e-06 
341 1.19725e-06 
342 1.1413e-06 
343 1.04155e-06 
344 1.15207e-06 
345 1.11818e-06 
346 1.10088e-06 
347 1.00614e-06 
348 1.0761e-06 
349 1.0372e-06 
350 1.03397e-06 
351 1.07126e-06 
352 9.77069e-07 
353 1.02291e-06 
354 1.05687e-06 
355 1.01934e-06 
356 9.71372e-07 
357 1.02277e-06 
358 1.06816e-06 
359 1.10131e-06 
360 1.01052e-06 
361 1.05768e-06 
362 1.03641e-06 
363 9.71141e-07 
364 9.32198e-07 
365 1.00628e-06 
366 1.0785e-06 
367 9.74931e-07 
368 1.01303e-06 
369 1.0563e-06 
370 1.02808e-06 
371 1.01011e-06 
372 9.97051e-07 
373 1.04483e-06 
374 9.97739e-07 
375 1.01028e-06 
376 1.14663e-06 
377 9.56436e-07 
378 1.02196e-06 
379 9.93647e-07 
380 1.02033e-06 
381 9.82832e-07 
382 1.01483e-06 
383 1.04369e-06 
384 9.56549e-07 
385 9.6437e-07 
386 9.21876e-07 
387 1.00048e-06 
388 9.51274e-07 
389 9.14498e-07 
390 8.92981e-07 
391 9.45267e-07 
392 9.53346e-07 
393 8.81699e-07 
394 1.03565e-06 
395 9.67995e-07 
396 9.42782e-07 
397 9.42381e-07 
398 9.10677e-07 
399 8.93169e-07 
400 9.40563e-07 
401 8.90948e-07 
402 9.51244e-07 
403 9.41711e-07 
404 8.71221e-07 
405 8.7343e-07 
406 8.7334e-07 
407 8.97604e-07 
408 8.76921e-07 
409 8.5093e-07 
410 9.3557e-07 
411 8.76292e-07 
412 9.01476e-07 
413 9.00389e-07 
414 9.37122e-07 
415 8.67299e-07 
416 9.22635e-07 
417 9.24785e-07 
418 9.42286e-07 
419 8.51278e-07 
420 8.09785e-07 
421 8.80047e-07 
422 8.86998e-07 
423 8.58377e-07 
424 8.35374e-07 
425 8.65562e-07 
426 9.12826e-07 
427 8.36948e-07 
428 8.08304e-07 
429 7.83707e-07 
430 8.38177e-07 
431 8.1172e-07 
432 8.41725e-07 
433 8.44752e-07 
434 8.0857e-07 
435 8.24198e-07 
436 7.87868e-07 
437 7.60052e-07 
438 7.70472e-07 
439 7.57365e-07 
440 8.12557e-07 
441 8.77079e-07 
442 8.61385e-07 
443 8.05235e-07 
444 8.04459e-07 
445 7.56706e-07 
446 7.76775e-07 
447 8.35784e-07 
448 8.41263e-07 
449 7.92598e-07 
450 7.68246e-07 
451 7.83606e-07 
452 7.48004e-07 
453 8.15039e-07 
454 7.80952e-07 
455 7.21799e-07 
456 7.63726e-07 
457 7.94783e-07 
458 7.79733e-07 
459 7.94966e-07 
460 7.60059e-07 
461 7.6728e-07 
462 7.40303e-07 
463 7.50418e-07 
464 7.96788e-07 
465 7.71471e-07 
466 7.93117e-07 
467 7.65955e-07 
468 7.65349e-07 
469 7.63358e-07 
470 7.10152e-07 
471 8.13784e-07 
472 8.24651e-07 
473 7.33852e-07 
474 7.6051e-07 
475 7.87102e-07 
476 7.21026e-07 
477 8.18581e-07 
478 7.65752e-07 
479 7.27103e-07 
480 7.03713e-07 
481 7.63355e-07 
482 7.41385e-07 
483 8.00311e-07 
484 7.78964e-07 
485 7.45696e-07 
486 6.85524e-07 
487 7.63393e-07 
488 7.44705e-07 
489 7.39969e-07 
490 7.56774e-07 
491 7.61644e-07 
492 6.93121e-07 
493 7.45665e-07 
494 7.14684e-07 
495 6.60962e-07 
496 7.2525e-07 
497 7.08868e-07 
498 7.15954e-07 
499 6.68827e-07 
500 6.87452e-07 
501 6.77125e-07 
502 6.71076e-07 
503 7.39919e-07 
504 6.71006e-07 
505 6.83198e-07 
506 6.52864e-07 
507 6.65496e-07 
508 6.74455e-07 
509 7.14306e-07 
510 7.39444e-07 
511 7.26511e-07 
512 7.14305e-07 
513 7.02523e-07 
514 7.20534e-07 
515 6.48342e-07 
516 6.75842e-07 
517 6.92597e-07 
518 6.79728e-07 
519 6.63826e-07 
520 6.73004e-07 
521 6.99084e-07 
522 6.2935e-07 
523 6.62689e-07 
524 6.22412e-07 
525 6.68756e-07 
526 6.69364e-07 
527 6.44822e-07 
528 6.3189e-07 
529 7.18303e-07 
530 6.79806e-07 
531 5.94439e-07 
532 6.5457e-07 
533 6.46787e-07 
534 6.69611e-07 
535 6.88811e-07 
536 6.59108e-07 
537 5.93632e-07 
538 6.61739e-07 
539 6.5397e-07 
540 6.04508e-07 
541 6.64257e-07 
542 6.54607e-07 
543 6.31708e-07 
544 6.78707e-07 
545 6.68252e-07 
546 6.66141e-07 
547 6.66315e-07 
548 6.02887e-07 
549 5.99761e-07 
550 6.13599e-07 
551 6.36555e-07 
552 6.453e-07 
553 6.36908e-07 
554 6.5352e-07 
555 6.51983e-07 
556 6.57384e-07 
557 6.5125e-07 
558 5.95331e-07 
559 5.858e-07 
560 6.42495e-07 
561 6.05746e-07 
562 6.33174e-07 
563 6.02242e-07 
564 6.15549e-07 
565 6.32274e-07 
566 6.66407e-07 
567 6.09558e-07 
568 6.19487e-07 
569 5.63838e-07 
570 5.80352e-07 
571 6.33676e-07 
572 5.56066e-07 
573 5.99945e-07 
574 5.75408e-07 
575 6.30411e-07 
576 5.98208e-07 
577 6.35722e-07 
578 6.03741e-07 
579 6.30059e-07 
580 6.05658e-07 
581 5.88871e-07 
582 6.10176e-07 
583 5.65001e-07 
584 5.55417e-07 
585 6.04816e-07 
586 5.76797e-07 
587 6.30614e-07 
588 6.06529e-07 
589 5.93356e-07 
590 5.8053e-07 
591 5.93435e-07 
592 5.45595e-07 
593 6.15275e-07 
594 5.51726e-07 
595 5.66834e-07 
596 5.69285e-07 
597 5.74043e-07 
598 5.66961e-07 
599 5.37776e-07 
600 5.86503e-07 
601 5.51793e-07 
602 5.67543e-07 
603 6.10525e-07 
604 5.39087e-07 
605 5.65313e-07 
606 5.61718e-07 
607 5.55607e-07 
608 6.05589e-07 
609 5.82074e-07 
610 5.87932e-07 
611 5.5831e-07 
612 4.87786e-07 
613 5.45713e-07 
614 5.73842e-07 
615 5.83985e-07 
616 5.6168e-07 
617 5.70687e-07 
618 5.58084e-07 
619 5.32026e-07 
620 5.40021e-07 
621 5.52879e-07 
622 5.63836e-07 
623 5.58372e-07 
624 5.71459e-07 
625 5.70708e-07 
626 5.69638e-07 
627 5.44952e-07 
628 5.7241e-07 
629 5.396e-07 
630 4.99975e-07 
631 5.18702e-07 
632 5.19533e-07 
633 5.1516e-07 
634 5.31792e-07 
635 5.48191e-07 
636 5.45584e-07 
637 5.39712e-07 
638 5.25027e-07 
639 5.40012e-07 
640 5.87874e-07 
641 5.06144e-07 
642 4.88131e-07 
643 5.40793e-07 
644 5.43537e-07 
645 5.20443e-07 
646 5.25884e-07 
647 5.38419e-07 
648 5.44708e-07 
649 4.94265e-07 
650 5.01939e-07 
651 5.35303e-07 
652 5.11833e-07 
653 5.29649e-07 
654 5.05129e-07 
655 5.51589e-07 
656 5.00542e-07 
657 5.00212e-07 
658 5.23651e-07 
659 5.27509e-07 
660 4.68978e-07 
661 5.21892e-07 
662 5.17717e-07 
663 5.35464e-07 
664 5.35739e-07 
665 4.77736e-07 
666 5.33145e-07 
667 5.02363e-07 
668 5.2533e-07 
669 5.17541e-07 
670 5.03009e-07 
671 5.1612e-07 
672 5.41184e-07 
673 5.17647e-07 
674 5.08863e-07 
675 4.96628e-07 
676 5.33553e-07 
677 4.99254e-07 
678 5.53126e-07 
679 4.95466e-07 
680 4.9591e-07 
681 5.03648e-07 
682 5.06395e-07 
683 5.003e-07 
684 4.85524e-07 
685 5.11125e-07 
686 5.18474e-07 
687 4.87216e-07 
688 4.69552e-07 
689 4.68879e-07 
690 4.73461e-07 
691 4.85383e-07 
692 5.31532e-07 
693 5.01174e-07 
694 4.61875e-07 
695 5.03363e-07 
696 4.96864e-07 
697 4.85028e-07 
698 5.05627e-07 
699 5.05848e-07 
700 4.77444e-07 
701 4.63073e-07 
702 4.92384e-07 
703 4.60705e-07 
704 4.96439e-07 
705 4.76229e-07 
706 4.67985e-07 
707 4.71593e-07 
708 4.75225e-07 
709 4.68828e-07 
710 4.62927e-07 
711 4.98937e-07 
712 4.56507e-07 
713 4.68478e-07 
714 4.53075e-07 
715 5.06398e-07 
716 4.97124e-07 
717 4.88378e-07 
718 4.77088e-07 
719 5.0314e-07 
720 4.59909e-07 
721 4.55551e-07 
722 4.94722e-07 
723 4.65154e-07 
724 4.7108e-07 
725 4.65982e-07 
726 4.60021e-07 
727 4.53499e-07 
728 4.85297e-07 
729 4.8787e-07 
730 4.82026e-07 
731 4.6867e-07 
732 4.66315e-07 
733 4.64546e-07 
734 4.68573e-07 
735 4.8378e-07 
736 4.68795e-07 
737 4.63277e-07 
738 4.89138e-07 
739 4.9248e-07 
740 4.41686e-07 
741 4.56952e-07 
742 4.57331e-07 
743 4.57142e-07 
744 4.31475e-07 
745 4.33111e-07 
746 4.80797e-07 
747 4.45409e-07 
748 4.44585e-07 
749 4.61526e-07 
750 4.38638e-07 
751 4.64857e-07 
752 4.45989e-07 
753 4.29276e-07 
754 4.48444e-07 
755 4.57931e-07 
756 4.31145e-07 
757 4.72344e-07 
758 4.44351e-07 
759 4.71604e-07 
760 4.15849e-07 
761 4.40898e-07 
762 4.27423e-07 
763 4.34818e-07 
764 4.44536e-07 
765 4.6427e-07 
766 4.26423e-07 
767 4.53406e-07 
768 4.41203e-07 
769 3.93392e-07 
770 4.296e-07 
771 4.58468e-07 
772 4.50433e-07 
773 4.37625e-07 
774 4.41005e-07 
775 4.65789e-07 
776 4.25106e-07 
777 4.44853e-07 
778 4.3642e-07 
779 4.30095e-07 
780 4.15198e-07 
781 4.04599e-07 
782 4.50453e-07 
783 4.39853e-07 
784 4.32071e-07 
785 4.20821e-07 
786 4.34834e-07 
787 4.70353e-07 
788 4.37049e-07 
789 4.03281e-07 
790 4.3289e-07 
791 4.21776e-07 
792 4.34027e-07 
793 4.0765e-07 
794 4.20696e-07 
795 4.3754e-07 
796 4.40799e-07 
797 4.19323e-07 
798 4.02133e-07 
799 4.43747e-07 
800 4.14454e-07 
801 4.13453e-07 
802 4.08762e-07 
803 4.11011e-07 
804 4.22352e-07 
805 4.0305e-07 
806 4.16197e-07 
807 4.11233e-07 
808 4.16874e-07 
809 4.09046e-07 
810 4.17721e-07 
811 4.20569e-07 
812 4.23507e-07 
813 4.39995e-07 
814 3.8642e-07 
815 4.41638e-07 
816 4.4035e-07 
817 4.212e-07 
818 3.95213e-07 
819 4.22321e-07 
820 3.96844e-07 
821 3.88151e-07 
822 4.169e-07 
823 3.9655e-07 
824 4.17214e-07 
825 4.1998e-07 
826 3.96145e-07 
827 4.10668e-07 
828 4.11288e-07 
829 3.9347e-07 
830 3.88259e-07 
831 3.99505e-07 
832 3.95864e-07 
833 4.13252e-07 
834 4.0351e-07 
835 3.97044e-07 
836 3.85208e-07 
837 3.94794e-07 
838 4.23485e-07 
839 4.19315e-07 
840 3.89264e-07 
841 3.7819e-07 
842 3.92127e-07 
843 4.03396e-07 
844 4.16563e-07 
845 3.94014e-07 
846 4.04489e-07 
847 3.92285e-07 
848 3.7951e-07 
849 3.85621e-07 
850 3.89041e-07 
851 3.86303e-07 
852 4.00845e-07 
853 4.05145e-07 
854 4.11221e-07 
855 3.82333e-07 
856 3.93463e-07 
857 3.93285e-07 
858 3.92562e-07 
859 3.78968e-07 
860 3.80183e-07 
861 3.8858e-07 
862 3.89482e-07 
863 3.76974e-07 
864 3.95338e-07 
865 3.97939e-07 
866 3.77466e-07 
867 4.13168e-07 
868 3.77248e-07 
869 4.06076e-07 
870 3.76804e-07 
871 3.73875e-07 
872 3.59003e-07 
873 3.71967e-07 
874 3.61608e-07 
875 3.80767e-07 
876 3.87855e-07 
877 3.63454e-07 
878 3.74752e-07 
879 3.93201e-07 
880 3.71144e-07 
881 3.85889e-07 
882 3.64063e-07 
883 3.77819e-07 
884 3.74799e-07 
885 3.77635e-07 
886 3.85849e-07 
887 3.68233e-07 
888 3.7296e-07 
889 3.62299e-07 
890 3.76513e-07 
891 3.6411e-07 
892 3.84972e-07 
893 3.76952e-07 
894 3.70922e-07 
895 3.72622e-07 
896 3.80889e-07 
897 3.95509e-07 
898 3.69302e-07 
899 3.58822e-07 
900 3.78148e-07 
901 3.57067e-07 
902 3.81228e-07 
903 3.81108e-07 
904 3.63379e-07 
905 3.91957e-07 
906 3.4994e-07 
907 3.9302e-07 
908 3.78343e-07 
909 3.56618e-07 
910 3.57676e-07 
911 3.53679e-07 
912 3.61857e-07 
913 3.53372e-07 
914 3.74838e-07 
915 3.65762e-07 
916 3.69358e-07 
917 3.62028e-07 
918 3.48112e-07 
919 3.65106e-07 
920 3.46381e-07 
921 3.35861e-07 
922 3.78742e-07 
923 3.60237e-07 
924 3.65007e-07 
925 3.58802e-07 
926 3.61504e-07 
927 3.63759e-07 
928 3.50537e-07 
929 3.5625e-07 
930 3.59046e-07 
931 3.79867e-07 
932 3.50861e-07 
933 3.35283e-07 
934 3.63722e-07 
935 3.58432e-07 
936 3.51215e-07 
937 3.45828e-07 
938 3.51393e-07 
939 3.66346e-07 
940 3.52437e-07 
941 3.33981e-07 
942 3.53905e-07 
943 3.3489e-07 
944 3.41003e-07 
945 3.54676e-07 
946 3.69693e-07 
947 3.63634e-07 
948 3.57723e-07 
949 3.39288e-07 
950 3.68759e-07 
951 3.4081e-07 
952 3.53776e-07 
953 3.3485e-07 
954 3.59124e-07 
955 3.58282e-07 
956 3.49248e-07 
957 3.41131e-07 
958 3.61241e-07 
959 3.461e-07 
960 3.61923e-07 
961 3.42659e-07 
962 3.5107e-07 
963 3.41781e-07 
964 3.30099e-07 
965 3.34206e-07 
966 3.41617e-07 
967 3.63107e-07 
968 3.48097e-07 
969 3.35812e-07 
970 3.30744e-07 
971 3.5788e-07 
972 3.406e-07 
973 3.59906e-07 
974 3.35037e-07 
975 3.36146e-07 
976 3.44617e-07 
977 3.39797e-07 
978 3.2564e-07 
979 3.38578e-07 
980 3.47618e-07 
981 3.34782e-07 
982 3.25659e-07 
983 3.55878e-07 
984 3.30348e-07 
985 3.13429e-07 
986 3.35441e-07 
987 3.38216e-07 
988 3.52992e-07 
989 3.18735e-07 
990 3.48703e-07 
991 3.36628e-07 
992 3.22292e-07 
993 3.54451e-07 
994 3.2748e-07 
995 3.48092e-07 
996 3.42587e-07 
997 3.37853e-07 
998 3.18449e-07 
999 3.22963e-07 
1000 3.30404e-07 
1001 3.2831e-07 
1002 3.18547e-07 
1003 3.14612e-07 
1004 3.31179e-07 
1005 3.31745e-07 
1006 3.26478e-07 
1007 3.40377e-07 
1008 3.29236e-07 
1009 3.23447e-07 
1010 3.10507e-07 
1011 3.19771e-07 
1012 3.27559e-07 
1013 3.35608e-07 
1014 3.15604e-07 
1015 3.26079e-07 
1016 3.32304e-07 
1017 3.18098e-07 
1018 3.32989e-07 
1019 3.22989e-07 
1020 3.36277e-07 
1021 3.23349e-07 
1022 3.36818e-07 
1023 3.21113e-07 
1024 3.2921e-07 
1025 3.07592e-07 
1026 3.28849e-07 
1027 3.22905e-07 
1028 3.29942e-07 
1029 3.08839e-07 
1030 3.21347e-07 
1031 3.10341e-07 
1032 3.08803e-07 
1033 3.26964e-07 
1034 3.04013e-07 
1035 3.15456e-07 
1036 3.0628e-07 
1037 3.06072e-07 
1038 3.05164e-07 
1039 3.14986e-07 
1040 3.15522e-07 
1041 3.00921e-07 
1042 3.10387e-07 
1043 3.1761e-07 
1044 3.20012e-07 
1045 3.18483e-07 
1046 3.19149e-07 
1047 3.19374e-07 
1048 2.92387e-07 
1049 3.26077e-07 
1050 2.91396e-07 
1051 3.12256e-07 
1052 3.24088e-07 
1053 3.02426e-07 
1054 3.11237e-07 
1055 3.12984e-07 
1056 3.19246e-07 
1057 2.92181e-07 
1058 3.27056e-07 
1059 3.20305e-07 
1060 3.05798e-07 
1061 3.08264e-07 
1062 3.12678e-07 
1063 3.03237e-07 
1064 2.86404e-07 
1065 3.03309e-07 
1066 3.05177e-07 
1067 3.06389e-07 
1068 3.04383e-07 
1069 3.30135e-07 
1070 3.06772e-07 
1071 3.05028e-07 
1072 3.00867e-07 
1073 2.97787e-07 
1074 3.09161e-07 
1075 2.95901e-07 
1076 3.12762e-07 
1077 3.08405e-07 
1078 3.20482e-07 
1079 3.18106e-07 
1080 3.01189e-07 
1081 3.06656e-07 
1082 3.05046e-07 
1083 2.87631e-07 
1084 3.15272e-07 
1085 3.01751e-07 
1086 2.97063e-07 
1087 2.95543e-07 
1088 3.00894e-07 
1089 2.96461e-07 
1090 2.88505e-07 
1091 2.96063e-07 
1092 3.08023e-07 
1093 3.01964e-07 
1094 3.03948e-07 
1095 2.9522e-07 
1096 2.86832e-07 
1097 3.10222e-07 
1098 2.99999e-07 
1099 3.01314e-07 
1100 2.87662e-07 
1101 3.0918e-07 
1102 2.8848e-07 
1103 2.89157e-07 
1104 2.80695e-07 
1105 2.80168e-07 
1106 2.90376e-07 
1107 2.85804e-07 
1108 2.94935e-07 
1109 3.11429e-07 
1110 3.063e-07 
1111 2.68556e-07 
1112 2.87694e-07 
1113 2.74944e-07 
1114 3.00328e-07 
1115 2.91576e-07 
1116 2.87419e-07 
1117 2.81951e-07 
1118 2.89062e-07 
1119 2.7914e-07 
1120 2.91582e-07 
1121 2.84994e-07 
1122 2.81783e-07 
1123 2.85465e-07 
1124 2.93593e-07 
1125 3.0381e-07 
1126 2.88409e-07 
1127 2.85285e-07 
1128 2.84138e-07 
1129 2.85782e-07 
1130 2.68979e-07 
1131 2.80426e-07 
1132 2.82815e-07 
1133 2.92758e-07 
1134 2.8434e-07 
1135 2.90769e-07 
1136 2.72702e-07 
1137 2.86746e-07 
1138 2.82757e-07 
1139 2.93582e-07 
1140 2.97881e-07 
1141 2.74344e-07 
1142 2.94107e-07 
1143 2.83943e-07 
1144 2.98111e-07 
1145 2.78465e-07 
1146 2.81542e-07 
1147 2.67628e-07 
1148 2.80057e-07 
1149 2.84018e-07 
1150 2.9089e-07 
1151 2.75514e-07 
1152 2.70637e-07 
1153 2.92146e-07 
1154 2.80361e-07 
1155 2.69345e-07 
1156 2.89517e-07 
1157 2.90788e-07 
1158 2.81643e-07 
1159 2.74657e-07 
1160 2.69904e-07 
1161 2.62479e-07 
1162 2.69492e-07 
1163 2.81458e-07 
1164 2.82374e-07 
1165 2.75434e-07 
1166 2.721e-07 
1167 2.79386e-07 
1168 2.70102e-07 
1169 2.77907e-07 
1170 2.78707e-07 
1171 2.89819e-07 
1172 2.78167e-07 
1173 2.7754e-07 
1174 2.72147e-07 
1175 2.68174e-07 
1176 2.66704e-07 
1177 2.66672e-07 
1178 2.75857e-07 
1179 2.72282e-07 
1180 2.68517e-07 
1181 2.81873e-07 
1182 2.66411e-07 
1183 2.86747e-07 
1184 2.74422e-07 
1185 2.7774e-07 
1186 2.76858e-07 
1187 2.75267e-07 
1188 2.82331e-07 
1189 2.51576e-07 
1190 2.77933e-07 
1191 2.70727e-07 
1192 2.81486e-07 
1193 2.6499e-07 
1194 2.66656e-07 
1195 2.88886e-07 
1196 2.67901e-07 
1197 2.76392e-07 
1198 2.5002e-07 
1199 2.74021e-07 
1200 2.63365e-07 
1201 2.60045e-07 
1202 2.62958e-07 
1203 2.70734e-07 
1204 2.65711e-07 
1205 2.6517e-07 
1206 2.62681e-07 
1207 2.5531e-07 
1208 2.50623e-07 
1209 2.69779e-07 
1210 2.68194e-07 
1211 2.5578e-07 
1212 2.68266e-07 
1213 2.53471e-07 
1214 2.64931e-07 
1215 2.69632e-07 
1216 2.6701e-07 
1217 2.51797e-07 
1218 2.56321e-07 
1219 2.71813e-07 
1220 2.53765e-07 
1221 2.56084e-07 
1222 2.63689e-07 
1223 2.66545e-07 
1224 2.55824e-07 
1225 2.52575e-07 
1226 2.67756e-07 
1227 2.64178e-07 
1228 2.69458e-07 
1229 2.63633e-07 
1230 2.53326e-07 
1231 2.60135e-07 
1232 2.61277e-07 
1233 2.56662e-07 
1234 2.6845e-07 
1235 2.56765e-07 
1236 2.61154e-07 
1237 2.59763e-07 
1238 2.67078e-07 
1239 2.75302e-07 
1240 2.49546e-07 
1241 2.52601e-07 
1242 2.60965e-07 
1243 2.46871e-07 
1244 2.63459e-07 
1245 2.6289e-07 
1246 2.50061e-07 
1247 2.52309e-07 
1248 2.61216e-07 
