               220  2.02435044222e-06 
               221  2.01119047663e-06 
               222  1.99813237878e-06 
               223  1.98517590112e-06 
               224  1.97232115149e-06 
               225  1.95956965798e-06 
               226  1.94692330415e-06 
               227  1.93438397357e-06 
               228  1.92195354951e-06 
               229  1.90963391521e-06 
               230  1.89742695372e-06 
               231  1.88533454812e-06 
               232  1.87335847873e-06 
               233  1.86150065606e-06 
               234  1.84976301724e-06 
               235  1.83814744474e-06 
               236  1.82665582097e-06 
               237  1.81529002786e-06 
               238  1.80405194764e-06 
               239  1.79294346215e-06 
               240  1.78196645321e-06 
               241  1.77112280265e-06 
               242  1.76041439199e-06 
               243  1.74984310265e-06 
               244  1.73941081597e-06 
               245  1.72911941329e-06 
               246  1.71897077554e-06 
               247  1.70896678378e-06 
               248  1.69910923406e-06 
               249  1.68940002781e-06 
               250  1.67984014835e-06 
               251  1.67042675406e-06 
               252  1.66115605888e-06 
               253  1.65202427699e-06 
               254  1.64302762274e-06 
               255  1.63416231058e-06 
               256  1.62542455499e-06 
               257  1.61681057064e-06 
               258  1.60831657244e-06 
               259  1.59993877545e-06 
               260   1.5916733947e-06 
               261  1.58351664546e-06 
               262  1.57546474313e-06 
               263  1.56751390346e-06 
               264  1.55966026998e-06 
               265  1.55190007507e-06 
               266  1.54422957558e-06 
               267  1.53664498747e-06 
               268  1.52914252714e-06 
               269  1.52171841102e-06 
               270  1.51436885536e-06 
               271  1.50709007707e-06 
               272  1.49987829303e-06 
               273  1.49272972012e-06 
               274   1.4856405756e-06 
               275  1.47860707696e-06 
               276  1.47162544147e-06 
               277  1.46469188691e-06 
               278   1.4578026313e-06 
               279  1.45095457133e-06 
               280  1.44414725769e-06 
               281  1.43738099422e-06 
               282  1.43065610813e-06 
               283  1.42397289042e-06 
               284  1.41733163214e-06 
               285  1.41073262387e-06 
               286  1.40417615677e-06 
               287  1.39766252156e-06 
               288  1.39119200897e-06 
               289  1.38476490992e-06 
               290  1.37838151521e-06 
               291  1.37204211532e-06 
               292   1.3657470011e-06 
               293  1.35949646331e-06 
               294  1.35329079249e-06 
               295   1.3471302793e-06 
               296   1.3410151612e-06 
               297  1.33494573863e-06 
               298  1.32892233435e-06 
               299  1.32294523876e-06 
               300  1.31701474228e-06 
               301  1.31113113533e-06 
               302  1.30529470826e-06 
               303  1.29950575126e-06 
               304   1.2937645548e-06 
               305  1.28807140906e-06 
               306  1.28242660425e-06 
               307  1.27683043062e-06 
               308  1.27128317832e-06 
               309  1.26578513745e-06 
               310  1.26033659823e-06 
               311  1.25493785074e-06 
               312   1.2495889902e-06 
               313  1.24428957299e-06 
               314  1.23903902766e-06 
               315  1.23383675409e-06 
               316  1.22868215215e-06 
               317  1.22357462186e-06 
               318  1.21851356305e-06 
               319  1.21349837579e-06 
               320  1.20852846004e-06 
               321  1.20360321574e-06 
               322  1.19872204294e-06 
               323  1.19388434172e-06 
               324  1.18908951209e-06 
               325  1.18433695421e-06 
               326  1.17962606824e-06 
               327  1.17495625422e-06 
               328  1.17032687169e-06 
               329  1.16573732719e-06 
               330  1.16118704661e-06 
               331  1.15667543028e-06 
               332  1.15220187832e-06 
               333  1.14776579092e-06 
               334  1.14336656843e-06 
               335  1.13900361117e-06 
               336  1.13467631931e-06 
               337  1.13038409331e-06 
               338  1.12612633349e-06 
               339  1.12190244024e-06 
               340  1.11771181399e-06 
               341   1.1135538552e-06 
               342  1.10942796429e-06 
               343  1.10533354187e-06 
               344   1.1012699523e-06 
               345  1.09723660122e-06 
               346  1.09323291262e-06 
               347  1.08925828701e-06 
               348  1.08531212497e-06 
               349  1.08139389052e-06 
               350   1.0775033012e-06 
               351  1.07364013792e-06 
               352  1.06980418163e-06 
               353  1.06599521322e-06 
               354  1.06221301355e-06 
               355  1.05845736367e-06 
               356  1.05472804445e-06 
               357  1.05102483686e-06 
               358  1.04734752187e-06 
               359  1.04369588044e-06 
               360  1.04006966128e-06 
               361  1.03646864968e-06 
               362  1.03289264767e-06 
               363  1.02934143619e-06 
               364  1.02581479625e-06 
               365  1.02231250883e-06 
               366  1.01883435483e-06 
               367  1.01538011529e-06 
               368  1.01194957122e-06 
               369  1.00854250352e-06 
               370  1.00515869329e-06 
               371  1.00179792156e-06 
               372   9.9845996925e-07 
               373  9.95144617493e-07 
               374  9.91851647263e-07 
               375  9.88580839614e-07 
               376  9.85331946733e-07 
               377   9.8210475311e-07 
               378  9.78899059065e-07 
               379  9.75714645632e-07 
               380  9.72551293952e-07 
               381  9.69408784999e-07 
               382  9.66286899902e-07 
               383  9.63185419716e-07 
               384   9.6010412551e-07 
               385  9.57042798485e-07 
               386  9.54001219682e-07 
               387  9.50979170228e-07 
               388  9.47976445129e-07 
               389  9.44992894884e-07 
               390  9.42028383807e-07 
               391  9.39082776303e-07 
               392   9.3615591063e-07 
               393  9.33247653918e-07 
               394  9.30357888265e-07 
               395  9.27486477987e-07 
               396  9.24633287377e-07 
               397  9.21798180822e-07 
               398  9.18981022697e-07 
               399   9.1618167734e-07 
               400   9.1340000915e-07 
               401  9.10635882504e-07 
               402  9.07889161755e-07 
               403  9.05159711289e-07 
               404  9.02447395499e-07 
               405  8.99752078767e-07 
               406  8.97073625497e-07 
               407  8.94411900125e-07 
               408  8.91766743308e-07 
               409  8.89138021857e-07 
               410  8.86525616375e-07 
               411  8.83929391278e-07 
               412  8.81349210944e-07 
               413  8.78784939828e-07 
               414  8.76236442307e-07 
               415  8.73703582791e-07 
               416  8.71186225764e-07 
               417  8.68684235584e-07 
               418  8.66197476757e-07 
               419  8.63725813707e-07 
               420  8.61269110863e-07 
               421  8.58827232711e-07 
               422  8.56400043706e-07 
               423  8.53987408309e-07 
               424  8.51589169402e-07 
               425  8.49205193457e-07 
               426  8.46835359848e-07 
               427  8.44479537263e-07 
               428  8.42137611229e-07 
               429  8.39809471442e-07 
               430  8.37495007593e-07 
               431  8.35194109436e-07 
               432  8.32906666649e-07 
               433  8.30632569021e-07 
               434  8.28371706239e-07 
               435  8.26123968041e-07 
               436  8.23889244174e-07 
               437  8.21667424388e-07 
               438  8.19458398414e-07 
               439  8.17262056038e-07 
               440  8.15078267281e-07 
               441  8.12906923465e-07 
               442  8.10747928209e-07 
               443  8.08601171297e-07 
               444  8.06466542468e-07 
               445  8.04343931495e-07 
               446  8.02233228185e-07 
               447  8.00134322253e-07 
               448  7.98047103521e-07 
               449  7.95971461803e-07 
               450  7.93907286855e-07 
               451  7.91854468492e-07 
               452  7.89812896526e-07 
               453  7.87782460774e-07 
               454  7.85763051059e-07 
               455  7.83754557222e-07 
               456  7.81756850901e-07 
               457  7.79769823257e-07 
               458  7.77793377033e-07 
               459  7.75827401988e-07 
               460  7.73871788024e-07 
               461  7.71926424977e-07 
               462  7.69991202644e-07 
               463  7.68066010918e-07 
               464  7.66150739684e-07 
               465  7.64245278782e-07 
               466  7.62349527037e-07 
               467  7.60463419016e-07 
               468  7.58586898193e-07 
               469  7.56719908106e-07 
               470  7.54862392265e-07 
               471  7.53014294152e-07 
               472  7.51175540563e-07 
               473  7.49346076092e-07 
               474  7.47525856205e-07 
               475  7.45714824415e-07 
               476  7.43912924217e-07 
               477  7.42120099107e-07 
               478  7.40336292636e-07 
               479  7.38561448287e-07 
               480  7.36795509564e-07 
               481  7.35038419987e-07 
               482  7.33290123103e-07 
               483  7.31550562399e-07 
               484  7.29819681408e-07 
               485  7.28097423671e-07 
               486  7.26383732698e-07 
               487  7.24678552043e-07 
               488  7.22981809733e-07 
               489  7.21293450208e-07 
               490  7.19613428191e-07 
               491  7.17941687191e-07 
               492  7.16278170721e-07 
               493   7.1462282235e-07 
               494  7.12975585588e-07 
               495  7.11336403974e-07 
               496   7.0970522105e-07 
               497   7.0808198038e-07 
               498  7.06466625477e-07 
               499  7.04859099919e-07 
               500   7.0325934726e-07 
               501  7.01667311024e-07 
               502  7.00082934807e-07 
               503  6.98506162163e-07 
               504  6.96936922263e-07 
               505  6.95375160483e-07 
               506  6.93820836114e-07 
               507  6.92273898998e-07 
               508  6.90734299048e-07 
               509  6.89201986129e-07 
               510  6.87676910135e-07 
               511  6.86159020952e-07 
               512  6.84648268463e-07 
               513  6.83144602552e-07 
               514  6.81647973099e-07 
               515  6.80158330061e-07 
               516  6.78675623298e-07 
               517  6.77199802666e-07 
               518  6.75730818154e-07 
               519  6.74268619633e-07 
               520   6.7281314367e-07 
               521  6.71364340754e-07 
               522  6.69922170601e-07 
               523  6.68486583111e-07 
               524  6.67057528219e-07 
               525  6.65634955814e-07 
               526  6.64218815807e-07 
               527  6.62809058165e-07 
               528  6.61405632756e-07 
               529  6.60008489514e-07 
               530  6.58617578395e-07 
               531  6.57232849306e-07 
               532   6.5585425217e-07 
               533  6.54481736995e-07 
               534   6.5311525367e-07 
               535  6.51754752126e-07 
               536  6.50400169881e-07 
               537  6.49051457328e-07 
               538  6.47708573655e-07 
               539  6.46371468806e-07 
               540  6.45040092731e-07 
               541  6.43714395338e-07 
               542  6.42394326666e-07 
               543    6.410798366e-07 
               544  6.39770878566e-07 
               545  6.38467419712e-07 
               546  6.37169430558e-07 
               547  6.35876881668e-07 
               548  6.34589743617e-07 
               549  6.33307986948e-07 
               550  6.32031582226e-07 
               551  6.30760500056e-07 
               552  6.29494699316e-07 
               553  6.28234150945e-07 
               554  6.26978834212e-07 
               555  6.25728719656e-07 
               556  6.24483777855e-07 
               557  6.23243979373e-07 
               558  6.22009294764e-07 
               559  6.20779694588e-07 
               560   6.1955514945e-07 
               561  6.18335629865e-07 
               562  6.17121106443e-07 
               563  6.15911549771e-07 
               564  6.14706930414e-07 
               565  6.13507218915e-07 
               566  6.12312385903e-07 
               567  6.11122401953e-07 
               568  6.09937226684e-07 
               569  6.08756831011e-07 
               570  6.07581193687e-07 
               571  6.06410285271e-07 
               572  6.05244076401e-07 
               573    6.040825376e-07 
               574  6.02925639472e-07 
               575  6.01773352636e-07 
               576  6.00625647626e-07 
               577  5.99482495053e-07 
               578  5.98343865502e-07 
               579  5.97209729565e-07 
               580   5.9608005784e-07 
               581  5.94954820936e-07 
               582   5.9383398944e-07 
               583  5.92717534768e-07 
               584  5.91605421434e-07 
               585  5.90497625181e-07 
               586  5.89394129312e-07 
               587  5.88294909416e-07 
               588  5.87199941003e-07 
               589  5.86109199639e-07 
               590  5.85022660902e-07 
               591  5.83940300361e-07 
               592  5.82862093535e-07 
               593  5.81788016038e-07 
               594  5.80718043423e-07 
               595   5.7965215123e-07 
               596   5.7859031505e-07 
               597  5.77532510457e-07 
               598  5.76478712986e-07 
               599   5.7542889826e-07 
               600  5.74383032211e-07 
               601  5.73341090521e-07 
               602  5.72303056123e-07 
               603  5.71268904571e-07 
               604  5.70238611444e-07 
               605  5.69212152348e-07 
               606  5.68189502816e-07 
               607  5.67170638435e-07 
               608  5.66155534802e-07 
               609  5.65144167487e-07 
               610  5.64136512052e-07 
               611  5.63132544139e-07 
               612   5.6213223929e-07 
               613  5.61135573077e-07 
               614  5.60142521155e-07 
               615  5.59153059065e-07 
               616   5.5816715333e-07 
               617  5.57184779639e-07 
               618  5.56205920528e-07 
               619  5.55230551588e-07 
               620  5.54258648436e-07 
               621  5.53290186615e-07 
               622  5.52325143073e-07 
               623  5.51363499921e-07 
               624  5.50405240579e-07 
               625  5.49450348484e-07 
               626   5.4849880706e-07 
               627  5.47550599752e-07 
               628  5.46605709989e-07 
               629  5.45664121211e-07 
               630  5.44725816844e-07 
               631  5.43790780319e-07 
               632   5.4285898651e-07 
               633  5.41930418901e-07 
               634  5.41005067511e-07 
               635  5.40082915799e-07 
               636  5.39163947174e-07 
               637  5.38248145066e-07 
               638  5.37335492944e-07 
               639  5.36425974219e-07 
               640  5.35519572341e-07 
               641  5.34616270746e-07 
               642  5.33716052869e-07 
               643  5.32818902153e-07 
               644  5.31924802054e-07 
               645  5.31033736015e-07 
               646  5.30145687473e-07 
               647  5.29260639887e-07 
               648  5.28378568586e-07 
               649  5.27499457032e-07 
               650  5.26623294943e-07 
               651  5.25750065753e-07 
               652    5.248797529e-07 
               653  5.24012339865e-07 
               654  5.23147810067e-07 
               655  5.22286146966e-07 
               656  5.21427334007e-07 
               657  5.20571354643e-07 
               658  5.19718192329e-07 
               659  5.18867830543e-07 
               660  5.18020252717e-07 
               661  5.17175442841e-07 
               662  5.16333387209e-07 
               663  5.15494072576e-07 
               664  5.14657478078e-07 
               665  5.13823590508e-07 
               666  5.12992402592e-07 
               667  5.12163901134e-07 
               668   5.1133807295e-07 
               669  5.10514904821e-07 
               670  5.09694383555e-07 
               671  5.08876495936e-07 
               672  5.08061228768e-07 
               673  5.07248568847e-07 
               674  5.06438502994e-07 
               675  5.05631018002e-07 
               676  5.04826100646e-07 
               677  5.04023737778e-07 
               678   5.0322391618e-07 
               679  5.02426622644e-07 
               680  5.01631836714e-07 
               681  5.00839545147e-07 
               682  5.00049740431e-07 
               683  4.99262409363e-07 
               684  4.98477538742e-07 
               685  4.97695115386e-07 
               686  4.96915126111e-07 
               687  4.96137557704e-07 
               688  4.95362396978e-07 
               689  4.94589630762e-07 
               690  4.93819245854e-07 
               691  4.93051229057e-07 
               692  4.92285567198e-07 
               693  4.91522247089e-07 
               694  4.90761255544e-07 
               695  4.90002579398e-07 
               696  4.89246198528e-07 
               697  4.88492099674e-07 
               698  4.87740275106e-07 
               699  4.86990711607e-07 
               700   4.8624339657e-07 
               701  4.85498319708e-07 
               702  4.84755471271e-07 
               703  4.84014841515e-07 
               704  4.83276420719e-07 
               705   4.8254019912e-07 
               706  4.81806167009e-07 
               707  4.81074314659e-07 
               708  4.80344632321e-07 
               709  4.79617110269e-07 
               710   4.7889173878e-07 
               711  4.78168508116e-07 
               712   4.7744740196e-07 
               713  4.76728410519e-07 
               714  4.76011529217e-07 
               715  4.75296748317e-07 
               716  4.74584058108e-07 
               717  4.73873448846e-07 
               718  4.73164910788e-07 
               719  4.72458434217e-07 
               720    4.717540094e-07 
               721  4.71051626609e-07 
               722  4.70351276133e-07 
               723  4.69652948229e-07 
               724  4.68956633167e-07 
               725  4.68262321242e-07 
               726  4.67570002707e-07 
               727  4.66879667854e-07 
               728    4.661913007e-07 
               729  4.65504891407e-07 
               730  4.64820435202e-07 
               731  4.64137922358e-07 
               732  4.63457343136e-07 
               733  4.62778687832e-07 
               734  4.62101946726e-07 
               735  4.61427110078e-07 
               736  4.60754168169e-07 
               737  4.60083111291e-07 
               738  4.59413929716e-07 
               739  4.58746614052e-07 
               740  4.58081156217e-07 
               741  4.57417548411e-07 
               742  4.56755782888e-07 
               743   4.5609585188e-07 
               744   4.5543774164e-07 
               745  4.54781444287e-07 
               746  4.54126956785e-07 
               747  4.53474271356e-07 
               748  4.52823380221e-07 
               749  4.52174275625e-07 
               750  4.51526949785e-07 
               751  4.50881394945e-07 
               752  4.50237603335e-07 
               753  4.49595567179e-07 
               754  4.48955278714e-07 
               755  4.48316730179e-07 
               756  4.47679913802e-07 
               757  4.47044821825e-07 
               758  4.46411446489e-07 
               759   4.4577978002e-07 
               760  4.45149808962e-07 
               761  4.44521525428e-07 
               762  4.43894926176e-07 
               763  4.43270003441e-07 
               764  4.42646749457e-07 
               765  4.42025156457e-07 
               766  4.41405216687e-07 
               767  4.40786922382e-07 
               768  4.40170265773e-07 
               769  4.39555239105e-07 
               770  4.38941834609e-07 
               771  4.38330044531e-07 
               772  4.37719861117e-07 
               773  4.37111276613e-07 
               774   4.3650428325e-07 
               775  4.35898873267e-07 
               776  4.35295033494e-07 
               777  4.34692756018e-07 
               778  4.34092037708e-07 
               779  4.33492872284e-07 
               780   4.3289525375e-07 
               781  4.32299176112e-07 
               782  4.31704633384e-07 
               783   4.3111161956e-07 
               784  4.30520128663e-07 
               785    4.299301547e-07 
               786   4.2934169168e-07 
               787  4.28754733604e-07 
               788  4.28169274501e-07 
               789  4.27585308365e-07 
               790  4.27002829211e-07 
               791   4.2642183106e-07 
               792  4.25842302735e-07 
               793  4.25264238084e-07 
               794  4.24687635298e-07 
               795  4.24112488359e-07 
               796  4.23538791292e-07 
               797  4.22966538109e-07 
               798  4.22395722819e-07 
               799   4.2182633943e-07 
               800  4.21258381962e-07 
               801  4.20691844428e-07 
               802  4.20126720844e-07 
               803  4.19563005223e-07 
               804  4.19000691572e-07 
               805  4.18439773917e-07 
               806  4.17880246276e-07 
               807   4.1732210265e-07 
               808  4.16765332108e-07 
               809  4.16209928507e-07 
               810  4.15655889843e-07 
               811  4.15103210135e-07 
               812  4.14551883397e-07 
               813  4.14001903643e-07 
               814  4.13453264895e-07 
               815  4.12905961171e-07 
               816  4.12359986488e-07 
               817  4.11815335049e-07 
               818  4.11272001839e-07 
               819  4.10729981998e-07 
               820  4.10189270689e-07 
               821  4.09649863089e-07 
               822  4.09111754342e-07 
               823  4.08574939606e-07 
               824  4.08039409304e-07 
               825  4.07505158422e-07 
               826  4.06972185952e-07 
               827  4.06440487052e-07 
               828  4.05910056881e-07 
               829  4.05380890595e-07 
               830  4.04852983365e-07 
               831  4.04326330349e-07 
               832  4.03800926703e-07 
               833  4.03276767589e-07 
               834  4.02753848167e-07 
               835  4.02232163612e-07 
               836  4.01711709081e-07 
               837  4.01192479733e-07 
               838   4.0067447073e-07 
               839  4.00157677249e-07 
               840  3.99642089891e-07 
               841  3.99127703648e-07 
               842  3.98614517374e-07 
               843  3.98102526226e-07 
               844  3.97591725359e-07 
               845  3.97082109943e-07 
               846  3.96573675143e-07 
               847  3.96066416128e-07 
               848  3.95560328058e-07 
               849  3.95055406104e-07 
               850  3.94551645422e-07 
               851  3.94049041184e-07 
               852  3.93547588557e-07 
               853   3.9304728271e-07 
               854  3.92548118815e-07 
               855  3.92050092033e-07 
               856  3.91553193321e-07 
               857  3.91057418467e-07 
               858  3.90562767105e-07 
               859  3.90069235352e-07 
               860  3.89576819316e-07 
               861  3.89085515103e-07 
               862  3.88595318815e-07 
               863  3.88106226568e-07 
               864  3.87618234469e-07 
               865  3.87131338632e-07 
               866  3.86645535161e-07 
               867  3.86160820167e-07 
               868  3.85677189762e-07 
               869  3.85194640059e-07 
               870  3.84713167159e-07 
               871  3.84232767183e-07 
               872  3.83753432061e-07 
               873  3.83275157715e-07 
               874   3.8279794366e-07 
               875  3.82321786015e-07 
               876  3.81846680881e-07 
               877  3.81372624369e-07 
               878  3.80899612602e-07 
               879   3.8042764168e-07 
               880  3.79956707719e-07 
               881  3.79486806827e-07 
               882  3.79017935128e-07 
               883  3.78550088721e-07 
               884  3.78083263732e-07 
               885  3.77617456269e-07 
               886  3.77152662445e-07 
               887  3.76688878376e-07 
               888  3.76226096152e-07 
               889  3.75764311712e-07 
               890  3.75303524448e-07 
               891   3.7484373047e-07 
               892  3.74384925891e-07 
               893  3.73927106829e-07 
               894  3.73470269398e-07 
               895  3.73014409828e-07 
               896  3.72559524837e-07 
               897  3.72105611248e-07 
               898  3.71652665899e-07 
               899  3.71200685626e-07 
               900  3.70749667243e-07 
               901    3.702996076e-07 
               902  3.69850503529e-07 
               903  3.69402351852e-07 
               904   3.6895514554e-07 
               905  3.68508881259e-07 
               906  3.68063558974e-07 
               907  3.67619175532e-07 
               908  3.67175727763e-07 
               909  3.66733212495e-07 
               910  3.66291626565e-07 
               911  3.65850966806e-07 
               912   3.6541123004e-07 
               913  3.64972413111e-07 
               914  3.64534512848e-07 
               915  3.64097526092e-07 
               916  3.63661449664e-07 
               917  3.63226280408e-07 
               918  3.62792015159e-07 
               919   3.6235865075e-07 
               920  3.61926180302e-07 
               921  3.61494600465e-07 
               922  3.61063911115e-07 
               923   3.6063410909e-07 
               924   3.6020519122e-07 
               925  3.59777154343e-07 
               926  3.59349995291e-07 
               927    3.589237109e-07 
               928  3.58498298004e-07 
               929  3.58073753447e-07 
               930  3.57650074062e-07 
               931  3.57227256677e-07 
               932  3.56805298137e-07 
               933  3.56384195275e-07 
               934  3.55963945021e-07 
               935  3.55544544678e-07 
               936  3.55125988063e-07 
               937  3.54708272383e-07 
               938  3.54291397968e-07 
               939  3.53875362201e-07 
               940  3.53460162477e-07 
               941  3.53045796189e-07 
               942  3.52632260727e-07 
               943  3.52219553485e-07 
               944  3.51807671857e-07 
               945  3.51396613228e-07 
               946  3.50986374992e-07 
               947  3.50576954551e-07 
               948  3.50168349286e-07 
               949  3.49760556598e-07 
               950  3.49353573884e-07 
               951  3.48947398534e-07 
               952  3.48542024499e-07 
               953   3.4813744899e-07 
               954  3.47733672235e-07 
               955   3.4733069162e-07 
               956  3.46928504547e-07 
               957  3.46527108397e-07 
               958  3.46126500575e-07 
               959  3.45726678473e-07 
               960  3.45327639481e-07 
               961   3.4492938099e-07 
               962  3.44531900408e-07 
               963  3.44135195122e-07 
               964   3.4373926252e-07 
               965  3.43344100012e-07 
               966  3.42949704983e-07 
               967  3.42556074831e-07 
               968  3.42163203646e-07 
               969   3.4177108863e-07 
               970  3.41379729915e-07 
               971  3.40989124897e-07 
               972  3.40599270968e-07 
               973  3.40210165601e-07 
               974  3.39821806555e-07 
               975  3.39434191654e-07 
               976  3.39047318731e-07 
               977  3.38661185623e-07 
               978  3.38275790151e-07 
               979  3.37891130151e-07 
               980  3.37507203452e-07 
               981   3.3712400789e-07 
               982  3.36741541295e-07 
               983  3.36359801501e-07 
               984  3.35978783146e-07 
               985  3.35598483878e-07 
               986  3.35218904165e-07 
               987  3.34840041843e-07 
               988  3.34461894733e-07 
               989  3.34084460678e-07 
               990  3.33707737504e-07 
               991  3.33331723047e-07 
               992  3.32956415138e-07 
               993  3.32581811609e-07 
               994  3.32207910285e-07 
               995  3.31834709009e-07 
               996  3.31462205606e-07 
               997  3.31090397914e-07 
               998  3.30719283773e-07 
               999  3.30348861007e-07 
