# l Cl-f1z1f1z1 
337 1.21167e-06 
338 1.10931e-06 
339 1.10099e-06 
340 9.8632e-07 
341 1.00287e-06 
342 1.07166e-06 
343 1.12962e-06 
344 1.0173e-06 
345 1.08514e-06 
346 1.16219e-06 
347 1.05859e-06 
348 1.10289e-06 
349 9.82305e-07 
350 1.17606e-06 
351 1.07915e-06 
352 9.562e-07 
353 1.01991e-06 
354 1.14727e-06 
355 9.85086e-07 
356 1.03703e-06 
357 1.06576e-06 
358 1.05838e-06 
359 1.02419e-06 
360 1.09487e-06 
361 1.06862e-06 
362 1.01939e-06 
363 9.47977e-07 
364 9.77197e-07 
365 1.07188e-06 
366 9.50785e-07 
367 1.04132e-06 
368 1.02705e-06 
369 1.02072e-06 
370 8.99292e-07 
371 9.99902e-07 
372 1.03605e-06 
373 9.60642e-07 
374 9.24853e-07 
375 1.05265e-06 
376 9.5844e-07 
377 9.24475e-07 
378 9.4037e-07 
379 9.53366e-07 
380 7.92013e-07 
381 1.052e-06 
382 9.51957e-07 
383 9.78341e-07 
384 9.4211e-07 
385 9.40722e-07 
386 9.02113e-07 
387 1.03588e-06 
388 8.87017e-07 
389 1.02874e-06 
390 1.00369e-06 
391 9.27043e-07 
392 9.17501e-07 
393 8.94283e-07 
394 9.67045e-07 
395 8.76245e-07 
396 8.96747e-07 
397 8.97693e-07 
398 8.97364e-07 
399 1.06304e-06 
400 8.99507e-07 
401 9.07496e-07 
402 9.4991e-07 
403 8.76372e-07 
404 8.94963e-07 
405 8.40153e-07 
406 9.27513e-07 
407 9.0883e-07 
408 8.54808e-07 
409 9.50445e-07 
410 9.64726e-07 
411 8.19735e-07 
412 9.11021e-07 
413 8.94242e-07 
414 8.79762e-07 
415 8.7688e-07 
416 8.96256e-07 
417 9.11601e-07 
418 8.06544e-07 
419 8.58502e-07 
420 8.46209e-07 
421 8.69153e-07 
422 8.9248e-07 
423 8.48799e-07 
424 8.23576e-07 
425 8.34651e-07 
426 8.47982e-07 
427 7.79892e-07 
428 8.93473e-07 
429 9.04107e-07 
430 9.00464e-07 
431 8.1286e-07 
432 7.74507e-07 
433 8.24415e-07 
434 8.7758e-07 
435 7.9133e-07 
436 8.75823e-07 
437 7.95821e-07 
438 8.64042e-07 
439 8.52055e-07 
440 7.87588e-07 
441 7.47729e-07 
442 7.83271e-07 
443 8.18577e-07 
444 7.97689e-07 
445 8.00098e-07 
446 8.05459e-07 
447 7.73777e-07 
448 8.56184e-07 
449 7.41072e-07 
450 8.74752e-07 
451 8.27668e-07 
452 7.91775e-07 
453 7.3091e-07 
454 7.67048e-07 
455 8.41861e-07 
456 7.96243e-07 
457 8.20209e-07 
458 7.80774e-07 
459 7.84558e-07 
460 8.56736e-07 
461 7.01024e-07 
462 8.01106e-07 
463 7.68527e-07 
464 8.14121e-07 
465 7.46441e-07 
466 7.7709e-07 
467 7.2369e-07 
468 8.14858e-07 
469 7.70769e-07 
470 7.3224e-07 
471 7.48421e-07 
472 7.68994e-07 
473 7.27663e-07 
474 7.80679e-07 
475 7.64381e-07 
476 7.47276e-07 
477 8.27689e-07 
478 6.85461e-07 
479 8.02298e-07 
480 7.51094e-07 
481 7.42009e-07 
482 7.09804e-07 
483 7.23706e-07 
484 7.43352e-07 
485 7.39676e-07 
486 7.42805e-07 
487 6.91654e-07 
488 6.84761e-07 
489 6.68383e-07 
490 7.00773e-07 
491 7.03488e-07 
492 7.06914e-07 
493 7.44849e-07 
494 6.77339e-07 
495 7.07785e-07 
496 7.12052e-07 
497 7.356e-07 
498 7.13245e-07 
499 7.12689e-07 
500 6.81829e-07 
501 6.46826e-07 
502 6.85002e-07 
503 7.10065e-07 
504 6.55255e-07 
505 6.86855e-07 
506 6.84546e-07 
507 6.7126e-07 
508 7.10629e-07 
509 7.3783e-07 
510 7.22393e-07 
511 7.24876e-07 
512 6.22031e-07 
513 6.20435e-07 
514 7.03501e-07 
515 6.42895e-07 
516 6.94551e-07 
517 6.27239e-07 
518 6.72695e-07 
519 6.91993e-07 
520 6.90305e-07 
521 7.32304e-07 
522 6.96901e-07 
523 6.89774e-07 
524 7.12247e-07 
525 6.98148e-07 
526 6.23048e-07 
527 6.98743e-07 
528 6.11876e-07 
529 6.55184e-07 
530 6.47294e-07 
531 6.63343e-07 
532 6.22547e-07 
533 6.54777e-07 
534 6.1245e-07 
535 6.35597e-07 
536 6.56759e-07 
537 6.60563e-07 
538 6.31289e-07 
539 6.37553e-07 
540 6.5233e-07 
541 6.46902e-07 
542 6.13185e-07 
543 6.41006e-07 
544 6.58719e-07 
545 6.12546e-07 
546 6.52695e-07 
547 6.18732e-07 
548 6.88681e-07 
549 6.33472e-07 
550 6.28696e-07 
551 6.31084e-07 
552 6.36879e-07 
553 5.99648e-07 
554 6.38275e-07 
555 6.38725e-07 
556 6.5701e-07 
557 5.95168e-07 
558 6.41682e-07 
559 6.09868e-07 
560 5.50198e-07 
561 6.05292e-07 
562 6.16905e-07 
563 6.25175e-07 
564 5.81249e-07 
565 6.09625e-07 
566 6.23774e-07 
567 5.98374e-07 
568 6.12892e-07 
569 5.96156e-07 
570 6.15961e-07 
571 5.74645e-07 
572 6.00326e-07 
573 5.8435e-07 
574 6.04743e-07 
575 5.73568e-07 
576 5.54585e-07 
577 6.02866e-07 
578 6.21236e-07 
579 5.91645e-07 
580 6.81439e-07 
581 6.04223e-07 
582 5.76049e-07 
583 5.4875e-07 
584 6.08829e-07 
585 5.74055e-07 
586 5.92137e-07 
587 5.7246e-07 
588 6.02389e-07 
589 5.76632e-07 
590 5.8399e-07 
591 5.77901e-07 
592 5.59435e-07 
593 5.52982e-07 
594 5.86346e-07 
595 5.97001e-07 
596 5.66852e-07 
597 5.7157e-07 
598 5.89427e-07 
599 5.93336e-07 
600 5.90838e-07 
601 5.4501e-07 
602 6.11832e-07 
603 5.747e-07 
604 5.5279e-07 
605 5.47031e-07 
606 6.00801e-07 
607 5.74703e-07 
608 5.73347e-07 
609 5.67456e-07 
610 5.21584e-07 
611 5.74655e-07 
612 5.68783e-07 
613 5.9929e-07 
614 5.74922e-07 
615 6.07087e-07 
616 5.52288e-07 
617 5.28488e-07 
618 5.51088e-07 
619 5.95138e-07 
620 5.43246e-07 
621 5.21572e-07 
622 5.44058e-07 
623 5.60448e-07 
624 5.40806e-07 
625 5.39305e-07 
626 5.17683e-07 
627 5.0876e-07 
628 5.26892e-07 
629 5.54376e-07 
630 5.30391e-07 
631 5.43712e-07 
632 5.34397e-07 
633 5.87815e-07 
634 5.27493e-07 
635 5.16913e-07 
636 5.29266e-07 
637 5.58394e-07 
638 5.15113e-07 
639 5.71632e-07 
640 5.28605e-07 
641 5.6408e-07 
642 5.36219e-07 
643 5.40977e-07 
644 5.11916e-07 
645 5.3877e-07 
646 5.50781e-07 
647 5.2384e-07 
648 5.31725e-07 
649 5.27293e-07 
650 5.0895e-07 
651 5.45469e-07 
652 5.28111e-07 
653 5.22677e-07 
654 5.05949e-07 
655 5.57399e-07 
656 5.28785e-07 
657 5.24713e-07 
658 5.08289e-07 
659 5.0638e-07 
660 5.24542e-07 
661 5.28641e-07 
662 5.31005e-07 
663 5.2126e-07 
664 5.21141e-07 
665 5.11151e-07 
666 5.15297e-07 
667 5.16285e-07 
668 5.24268e-07 
669 4.98547e-07 
670 5.04063e-07 
671 5.23098e-07 
672 5.16293e-07 
673 5.158e-07 
674 4.96809e-07 
675 4.66018e-07 
676 5.15815e-07 
677 5.38329e-07 
678 5.18695e-07 
679 5.21148e-07 
680 4.83869e-07 
681 4.98657e-07 
682 5.44748e-07 
683 4.95742e-07 
684 5.12071e-07 
685 5.00357e-07 
686 5.07216e-07 
687 5.33705e-07 
688 4.8631e-07 
689 5.08125e-07 
690 5.05212e-07 
691 4.73274e-07 
692 4.76835e-07 
693 4.9739e-07 
694 4.7984e-07 
695 4.7202e-07 
696 4.36368e-07 
697 4.88426e-07 
698 4.8183e-07 
699 4.77265e-07 
700 4.90631e-07 
701 4.67682e-07 
702 4.70016e-07 
703 4.60888e-07 
704 4.95401e-07 
705 5.02356e-07 
706 4.74264e-07 
707 4.77629e-07 
708 4.82767e-07 
709 5.17648e-07 
710 4.91281e-07 
711 4.81353e-07 
712 4.84111e-07 
713 4.81205e-07 
714 4.71263e-07 
715 5.14912e-07 
716 5.11578e-07 
717 4.53566e-07 
718 4.7097e-07 
719 4.80389e-07 
720 4.95663e-07 
721 4.71728e-07 
722 4.76674e-07 
723 4.64797e-07 
724 4.80167e-07 
725 4.70588e-07 
726 4.69159e-07 
727 4.81355e-07 
728 4.43886e-07 
729 4.3737e-07 
730 4.49753e-07 
731 4.68077e-07 
732 4.65806e-07 
733 4.44722e-07 
734 4.4944e-07 
735 4.64543e-07 
736 4.56408e-07 
737 4.72793e-07 
738 4.58744e-07 
739 4.67269e-07 
740 4.72911e-07 
741 4.34499e-07 
742 4.60567e-07 
743 4.69033e-07 
744 4.80628e-07 
745 4.50658e-07 
746 4.48799e-07 
747 4.58847e-07 
748 4.58488e-07 
749 4.39746e-07 
750 4.52061e-07 
751 4.75168e-07 
752 4.2823e-07 
753 4.41438e-07 
754 4.66084e-07 
755 4.34639e-07 
756 4.49724e-07 
757 4.53548e-07 
758 4.31801e-07 
759 4.51644e-07 
760 4.30999e-07 
761 4.20049e-07 
762 4.26948e-07 
763 4.53296e-07 
764 4.30448e-07 
765 4.39059e-07 
766 4.32664e-07 
767 4.21061e-07 
768 4.48958e-07 
769 4.58173e-07 
770 4.2454e-07 
771 4.58301e-07 
772 4.42523e-07 
773 4.18674e-07 
774 4.47033e-07 
775 4.49216e-07 
776 4.59116e-07 
777 4.37873e-07 
778 4.16391e-07 
779 4.4745e-07 
780 4.2366e-07 
781 4.62969e-07 
782 4.02722e-07 
783 4.27541e-07 
784 4.05347e-07 
785 4.12601e-07 
786 4.31673e-07 
787 4.2147e-07 
788 4.15388e-07 
789 4.32902e-07 
790 4.22619e-07 
791 4.27973e-07 
792 4.22278e-07 
793 4.14571e-07 
794 4.08373e-07 
795 4.42975e-07 
796 4.21751e-07 
797 4.32634e-07 
798 4.45274e-07 
799 4.28999e-07 
800 4.34478e-07 
801 4.20638e-07 
802 4.23464e-07 
803 4.14989e-07 
804 4.40615e-07 
805 4.20708e-07 
806 4.20148e-07 
807 3.74607e-07 
808 4.07547e-07 
809 4.17587e-07 
810 4.12117e-07 
811 3.61927e-07 
812 3.97182e-07 
813 4.17937e-07 
814 4.23398e-07 
815 4.16899e-07 
816 4.28895e-07 
817 4.04013e-07 
818 4.23864e-07 
819 4.02579e-07 
820 4.1801e-07 
821 4.25708e-07 
822 4.26777e-07 
823 4.07122e-07 
824 3.85579e-07 
825 4.22287e-07 
826 4.25392e-07 
827 3.85609e-07 
828 4.11669e-07 
829 4.09255e-07 
830 4.05436e-07 
831 4.04565e-07 
832 3.92266e-07 
833 4.17779e-07 
834 3.8195e-07 
835 4.06903e-07 
836 3.93544e-07 
837 4.03595e-07 
838 4.06599e-07 
839 3.94205e-07 
840 4.12339e-07 
841 3.81988e-07 
842 4.25732e-07 
843 3.83721e-07 
844 3.80054e-07 
845 4.09698e-07 
846 3.79589e-07 
847 4.11025e-07 
848 3.89248e-07 
849 4.11815e-07 
850 3.94982e-07 
851 4.03132e-07 
852 3.81585e-07 
853 3.98441e-07 
854 4.06535e-07 
855 3.95393e-07 
856 4.06193e-07 
857 3.84633e-07 
858 3.81815e-07 
859 4.05679e-07 
860 3.54777e-07 
861 3.81647e-07 
862 4.08564e-07 
863 3.89888e-07 
864 3.79996e-07 
865 3.85272e-07 
866 3.78376e-07 
867 3.89113e-07 
868 3.95448e-07 
869 4.03882e-07 
870 3.6377e-07 
871 3.90345e-07 
872 4.14118e-07 
873 3.82475e-07 
874 3.9828e-07 
875 3.77698e-07 
876 3.9444e-07 
877 3.91495e-07 
878 4.02471e-07 
879 3.73566e-07 
880 3.95343e-07 
881 4.06632e-07 
882 3.60424e-07 
883 3.88347e-07 
884 3.82009e-07 
885 4.11033e-07 
886 4.20553e-07 
887 3.96671e-07 
888 3.97927e-07 
889 3.70366e-07 
890 3.86219e-07 
891 3.81188e-07 
892 3.82678e-07 
893 3.66882e-07 
894 3.67464e-07 
895 3.83598e-07 
896 3.77168e-07 
897 3.64786e-07 
898 3.79588e-07 
899 3.76674e-07 
900 3.69599e-07 
901 3.66462e-07 
902 3.83064e-07 
903 3.69674e-07 
904 3.72829e-07 
905 3.59981e-07 
906 3.50828e-07 
907 3.4859e-07 
908 3.69701e-07 
909 3.72189e-07 
910 3.79989e-07 
911 3.69195e-07 
912 3.44385e-07 
913 3.68445e-07 
914 3.64943e-07 
915 3.47054e-07 
916 3.85611e-07 
917 3.59815e-07 
918 3.34311e-07 
919 3.63742e-07 
920 3.69997e-07 
921 3.48132e-07 
922 3.70269e-07 
923 3.64888e-07 
924 3.52151e-07 
925 3.6635e-07 
926 3.50164e-07 
927 3.54555e-07 
928 3.69794e-07 
929 3.71991e-07 
930 3.38761e-07 
931 3.6705e-07 
932 3.51793e-07 
933 3.81143e-07 
934 3.57859e-07 
935 3.48765e-07 
936 3.41378e-07 
937 3.56564e-07 
938 3.55063e-07 
939 3.3264e-07 
940 3.38784e-07 
941 3.85682e-07 
942 3.52075e-07 
943 3.37822e-07 
944 3.36266e-07 
945 3.52425e-07 
946 3.63237e-07 
947 3.41546e-07 
948 3.59404e-07 
949 3.6146e-07 
950 3.54855e-07 
951 3.48574e-07 
952 3.38011e-07 
953 3.58714e-07 
954 3.31827e-07 
955 3.63973e-07 
956 3.52931e-07 
957 3.4239e-07 
958 3.21235e-07 
959 3.55219e-07 
960 3.42608e-07 
961 3.50792e-07 
962 3.5472e-07 
963 3.45661e-07 
964 3.40013e-07 
965 3.24004e-07 
966 3.41031e-07 
967 3.43827e-07 
968 3.2875e-07 
969 3.47735e-07 
970 3.11969e-07 
971 3.30119e-07 
972 3.40003e-07 
973 3.51605e-07 
974 3.33947e-07 
975 3.48647e-07 
976 3.47759e-07 
977 3.14889e-07 
978 3.46617e-07 
979 3.28755e-07 
980 3.24163e-07 
981 3.2357e-07 
982 3.39407e-07 
983 3.2383e-07 
984 3.2653e-07 
985 3.27167e-07 
986 3.17069e-07 
987 3.41668e-07 
988 3.53272e-07 
989 3.47709e-07 
990 3.33495e-07 
991 3.30273e-07 
992 3.18587e-07 
993 3.39431e-07 
994 3.4726e-07 
995 3.34932e-07 
996 3.22401e-07 
997 3.44616e-07 
998 3.29807e-07 
999 3.30637e-07 
1000 3.32234e-07 
1001 3.36457e-07 
1002 3.30831e-07 
1003 3.50554e-07 
1004 3.22149e-07 
1005 3.22309e-07 
1006 3.23255e-07 
1007 3.18825e-07 
1008 3.40295e-07 
1009 3.34112e-07 
1010 3.40944e-07 
1011 3.26141e-07 
1012 3.25357e-07 
1013 3.29832e-07 
1014 3.23636e-07 
1015 3.31827e-07 
1016 3.10677e-07 
1017 3.34205e-07 
1018 3.26077e-07 
1019 3.63668e-07 
1020 3.13704e-07 
1021 3.22566e-07 
1022 3.21334e-07 
1023 3.23252e-07 
1024 3.12377e-07 
1025 3.18571e-07 
1026 3.19633e-07 
1027 3.32325e-07 
1028 3.0879e-07 
1029 3.18138e-07 
1030 3.21878e-07 
1031 3.32728e-07 
1032 3.16111e-07 
1033 3.17688e-07 
1034 3.11359e-07 
1035 3.13324e-07 
1036 3.00496e-07 
1037 3.2364e-07 
1038 3.07933e-07 
1039 3.22431e-07 
1040 3.20423e-07 
1041 3.06573e-07 
1042 3.17751e-07 
1043 3.05585e-07 
1044 3.19725e-07 
1045 3.20745e-07 
1046 3.05917e-07 
1047 3.23479e-07 
1048 3.32526e-07 
1049 3.05172e-07 
1050 3.16667e-07 
1051 3.27474e-07 
1052 3.19887e-07 
1053 3.14304e-07 
1054 3.14738e-07 
1055 2.99821e-07 
1056 3.15154e-07 
1057 3.13604e-07 
1058 3.11057e-07 
1059 2.99579e-07 
1060 3.06505e-07 
1061 3.08065e-07 
1062 2.97303e-07 
1063 2.97741e-07 
1064 3.11766e-07 
1065 3.10692e-07 
1066 3.10097e-07 
1067 3.15494e-07 
1068 3.12936e-07 
1069 3.14766e-07 
1070 3.03197e-07 
1071 3.05065e-07 
1072 3.10569e-07 
1073 2.95503e-07 
1074 3.06253e-07 
1075 3.05048e-07 
1076 3.2309e-07 
1077 3.01007e-07 
1078 3.04425e-07 
1079 3.03831e-07 
1080 3.09301e-07 
1081 2.81469e-07 
1082 3.02197e-07 
1083 3.07742e-07 
1084 2.92499e-07 
1085 3.06335e-07 
1086 2.8766e-07 
1087 3.12156e-07 
1088 2.94268e-07 
1089 3.04288e-07 
1090 3.02396e-07 
1091 2.96119e-07 
1092 3.1112e-07 
1093 2.97287e-07 
1094 3.0075e-07 
1095 3.02585e-07 
1096 2.95861e-07 
1097 3.03532e-07 
1098 3.16645e-07 
1099 3.03844e-07 
1100 2.9317e-07 
1101 3.01029e-07 
1102 2.77376e-07 
1103 2.99273e-07 
1104 3.00006e-07 
1105 3.09529e-07 
1106 2.9972e-07 
1107 2.92627e-07 
1108 2.76235e-07 
1109 2.83546e-07 
1110 2.94792e-07 
1111 2.8997e-07 
1112 2.97829e-07 
1113 2.94721e-07 
1114 3.08478e-07 
1115 2.80629e-07 
1116 2.94016e-07 
1117 2.98182e-07 
1118 3.09119e-07 
1119 2.98898e-07 
1120 3.09495e-07 
1121 2.82645e-07 
1122 2.99368e-07 
1123 2.9158e-07 
1124 2.84374e-07 
1125 2.88266e-07 
1126 2.83189e-07 
1127 2.95249e-07 
1128 2.79458e-07 
1129 2.86765e-07 
1130 2.82642e-07 
1131 2.80522e-07 
1132 2.92378e-07 
1133 2.8327e-07 
1134 2.80768e-07 
1135 2.8154e-07 
1136 2.84157e-07 
1137 2.79987e-07 
1138 2.80113e-07 
1139 2.79672e-07 
1140 2.75414e-07 
1141 2.94802e-07 
1142 2.84927e-07 
1143 2.88639e-07 
1144 2.89484e-07 
1145 2.73589e-07 
1146 2.72427e-07 
1147 2.84444e-07 
1148 2.69984e-07 
1149 2.77599e-07 
1150 2.74777e-07 
1151 2.89244e-07 
1152 2.77083e-07 
1153 2.81341e-07 
1154 2.58846e-07 
1155 2.87281e-07 
1156 2.68611e-07 
1157 2.70404e-07 
1158 2.74996e-07 
1159 2.74179e-07 
1160 2.67847e-07 
1161 2.76747e-07 
1162 2.8514e-07 
1163 2.55964e-07 
1164 2.75628e-07 
1165 2.69438e-07 
1166 2.84795e-07 
1167 2.86085e-07 
1168 2.80004e-07 
1169 2.79931e-07 
1170 2.65626e-07 
1171 2.7354e-07 
1172 2.8283e-07 
1173 2.74194e-07 
1174 2.76201e-07 
1175 2.5532e-07 
1176 2.73479e-07 
1177 2.69632e-07 
1178 2.72101e-07 
1179 2.88837e-07 
1180 2.77152e-07 
1181 2.68397e-07 
1182 2.82111e-07 
1183 2.615e-07 
1184 2.84226e-07 
1185 2.59767e-07 
1186 2.67753e-07 
1187 2.63173e-07 
1188 2.75429e-07 
1189 2.78325e-07 
1190 2.71152e-07 
1191 2.65443e-07 
1192 2.63962e-07 
1193 2.74106e-07 
1194 2.68375e-07 
1195 2.70375e-07 
1196 2.64882e-07 
1197 2.66321e-07 
1198 2.6926e-07 
1199 2.77992e-07 
1200 2.6136e-07 
1201 2.68927e-07 
1202 2.75148e-07 
1203 2.71305e-07 
1204 2.69916e-07 
1205 2.60618e-07 
1206 2.67928e-07 
1207 2.50941e-07 
1208 2.56686e-07 
1209 2.75173e-07 
1210 2.73756e-07 
1211 2.70008e-07 
1212 2.75217e-07 
1213 2.60743e-07 
1214 2.66891e-07 
1215 2.72624e-07 
1216 2.59902e-07 
1217 2.71088e-07 
1218 2.67023e-07 
1219 2.74423e-07 
1220 2.6751e-07 
1221 2.48612e-07 
1222 2.54391e-07 
1223 2.76464e-07 
1224 2.44903e-07 
1225 2.61203e-07 
1226 2.60111e-07 
1227 2.62216e-07 
1228 2.58024e-07 
1229 2.57608e-07 
1230 2.55214e-07 
1231 2.68285e-07 
1232 2.63428e-07 
1233 2.65456e-07 
1234 2.55813e-07 
1235 2.62364e-07 
1236 2.49657e-07 
1237 2.59239e-07 
1238 2.47469e-07 
1239 2.42073e-07 
1240 2.56666e-07 
1241 2.5853e-07 
1242 2.61587e-07 
1243 2.6474e-07 
1244 2.69211e-07 
1245 2.55788e-07 
1246 2.54035e-07 
1247 2.57899e-07 
