               969  3.41771546769e-07 
               970  3.41380188462e-07 
               971  3.40989583853e-07 
               972  3.40599730331e-07 
               973  3.40210625372e-07 
               974  3.39822266735e-07 
               975  3.39434652243e-07 
               976  3.39047779728e-07 
               977  3.38661647029e-07 
               978  3.38276251965e-07 
               979  3.37891592374e-07 
               980  3.37507666084e-07 
               981  3.37124470931e-07 
               982  3.36742004745e-07 
               983  3.36360265361e-07 
               984  3.35979247415e-07 
               985  3.35598948555e-07 
               986  3.35219369252e-07 
               987  3.34840507339e-07 
               988  3.34462360639e-07 
               989  3.34084926993e-07 
               990  3.33708204229e-07 
               991  3.33332190182e-07 
               992  3.32956882683e-07 
               993  3.32582279564e-07 
               994  3.32208378649e-07 
               995  3.31835177783e-07 
               996  3.31462674791e-07 
               997  3.31090867509e-07 
               998  3.30719753778e-07 
               999  3.30349331422e-07 
