# l Cl-f1z1f1z1
490 7.51984e-07 
491 7.60077e-07 
492 6.74064e-07 
493 7.51302e-07 
494 7.21877e-07 
495 6.6498e-07 
496 7.18299e-07 
497 7.00962e-07 
498 7.15951e-07 
499 6.80519e-07 
500 6.80119e-07 
501 6.82925e-07 
502 6.88384e-07 
503 7.27452e-07 
504 6.87902e-07 
505 6.92892e-07 
506 6.48869e-07 
507 6.76897e-07 
508 6.78162e-07 
509 7.17059e-07 
510 7.45833e-07 
511 7.36672e-07 
512 7.29997e-07 
513 6.98151e-07 
514 7.22221e-07 
515 6.40686e-07 
516 6.76645e-07 
517 6.84293e-07 
518 6.91563e-07 
519 6.45267e-07 
520 6.60357e-07 
521 6.99708e-07 
522 6.37621e-07 
523 6.59106e-07 
524 6.32578e-07 
525 6.63013e-07 
526 6.73084e-07 
527 6.51269e-07 
528 6.47675e-07 
529 7.15767e-07 
530 6.72522e-07 
531 6.07292e-07 
532 6.39029e-07 
533 6.44054e-07 
534 6.68389e-07 
535 6.88837e-07 
536 6.65908e-07 
537 5.99295e-07 
538 6.67437e-07 
539 6.402e-07 
540 6.16134e-07 
541 6.69683e-07 
542 6.62866e-07 
543 6.24696e-07 
544 6.76936e-07 
545 6.67315e-07 
546 6.94493e-07 
547 6.71855e-07 
548 5.92188e-07 
549 6.0101e-07 
550 6.02008e-07 
551 6.38454e-07 
552 6.34022e-07 
553 6.321e-07 
554 6.51666e-07 
555 6.4497e-07 
556 6.60537e-07 
557 6.41937e-07 
558 5.95908e-07 
559 5.99892e-07 
560 6.38632e-07 
561 6.12242e-07 
562 6.29031e-07 
563 6.1135e-07 
564 6.10208e-07 
565 6.20986e-07 
566 6.60596e-07 
567 5.99296e-07 
568 6.12701e-07 
569 5.70023e-07 
570 5.76644e-07 
571 6.31501e-07 
572 5.53622e-07 
573 5.99473e-07 
574 5.73902e-07 
575 6.45273e-07 
576 6.04316e-07 
577 6.4572e-07 
578 5.9015e-07 
579 6.19797e-07 
580 5.96346e-07 
581 5.838e-07 
582 6.10475e-07 
583 5.6432e-07 
584 5.52861e-07 
585 5.99122e-07 
586 5.68984e-07 
587 6.06944e-07 
588 6.01701e-07 
589 5.92011e-07 
590 5.88397e-07 
591 5.89679e-07 
592 5.4145e-07 
593 6.20528e-07 
594 5.50881e-07 
595 5.74575e-07 
596 5.65964e-07 
597 5.88953e-07 
598 5.70093e-07 
599 5.53508e-07 
600 5.94012e-07 
601 5.50686e-07 
602 5.62339e-07 
603 6.17364e-07 
604 5.3424e-07 
605 5.58042e-07 
606 5.6257e-07 
607 5.45372e-07 
608 6.03061e-07 
609 5.85888e-07 
610 5.79965e-07 
611 5.66317e-07 
612 4.97161e-07 
613 5.40058e-07 
614 5.76833e-07 
615 5.7942e-07 
616 5.51564e-07 
617 5.69692e-07 
618 5.53909e-07 
619 5.29473e-07 
620 5.38237e-07 
621 5.52111e-07 
622 5.59716e-07 
623 5.42554e-07 
624 5.67899e-07 
625 5.61916e-07 
626 5.66284e-07 
627 5.36774e-07 
628 5.71295e-07 
629 5.34402e-07 
630 5.16049e-07 
631 5.25885e-07 
632 5.22031e-07 
633 5.05287e-07 
634 5.27068e-07 
635 5.38302e-07 
636 5.38609e-07 
637 5.30734e-07 
638 5.28183e-07 
639 5.44913e-07 
640 5.81385e-07 
641 5.10741e-07 
642 4.7284e-07 
643 5.45338e-07 
644 5.46329e-07 
645 5.23263e-07 
646 5.35857e-07 
647 5.49493e-07 
648 5.50828e-07 
649 4.88224e-07 
650 5.05868e-07 
651 5.32195e-07 
652 5.16991e-07 
653 5.1988e-07 
654 5.03718e-07 
655 5.39597e-07 
656 5.0356e-07 
657 5.10128e-07 
658 5.28688e-07 
659 5.24623e-07 
660 4.77776e-07 
661 5.25062e-07 
662 5.12519e-07 
663 5.39611e-07 
664 5.27957e-07 
665 4.70385e-07 
666 5.25752e-07 
667 4.84314e-07 
668 5.19269e-07 
669 5.25977e-07 
670 4.9293e-07 
671 5.16575e-07 
672 5.43961e-07 
673 5.19043e-07 
674 5.09003e-07 
675 4.91905e-07 
676 5.39359e-07 
677 4.97265e-07 
678 5.47257e-07 
679 4.93391e-07 
680 4.86211e-07 
681 5.06053e-07 
682 5.09118e-07 
683 5.10746e-07 
684 4.79642e-07 
685 5.06152e-07 
686 5.12315e-07 
687 4.94055e-07 
688 4.66226e-07 
689 4.67351e-07 
690 4.58039e-07 
691 4.8028e-07 
692 5.23458e-07 
693 5.05971e-07 
694 4.61685e-07 
695 5.00214e-07 
696 4.98647e-07 
697 4.88263e-07 
698 4.96394e-07 
699 4.93832e-07 
700 4.70442e-07 
701 4.61145e-07 
702 4.93293e-07 
703 4.61268e-07 
704 4.92841e-07 
705 4.80875e-07 
706 4.68293e-07 
707 4.66436e-07 
708 4.78243e-07 
709 4.72006e-07 
710 4.60273e-07 
711 4.97934e-07 
712 4.56023e-07 
713 4.5733e-07 
714 4.64155e-07 
715 5.03278e-07 
716 5.01458e-07 
717 4.85891e-07 
718 4.67692e-07 
719 4.98889e-07 
720 4.63417e-07 
721 4.45781e-07 
722 4.93032e-07 
723 4.63229e-07 
724 4.69253e-07 
725 4.55287e-07 
726 4.57457e-07 
727 4.48364e-07 
728 4.74846e-07 
729 4.93047e-07 
730 4.96472e-07 
731 4.65582e-07 
732 4.64263e-07 
733 4.60216e-07 
734 4.68416e-07 
735 4.7903e-07 
736 4.62833e-07 
737 4.72631e-07 
738 4.90825e-07 
739 4.9061e-07 
740 4.4066e-07 
741 4.60501e-07 
742 4.49995e-07 
743 4.67714e-07 
744 4.40869e-07 
745 4.33294e-07 
746 4.82935e-07 
747 4.40375e-07 
748 4.40185e-07 
749 4.61539e-07 
750 4.27034e-07 
751 4.65152e-07 
752 4.49479e-07 
753 4.38274e-07 
754 4.42795e-07 
755 4.50731e-07 
756 4.29174e-07 
757 4.78311e-07 
758 4.46753e-07 
759 4.65955e-07 
760 4.11745e-07 
761 4.37048e-07 
762 4.31507e-07 
763 4.40689e-07 
764 4.33666e-07 
765 4.63551e-07 
766 4.3705e-07 
767 4.46283e-07 
768 4.34069e-07 
769 3.9531e-07 
770 4.24513e-07 
771 4.4888e-07 
772 4.43171e-07 
773 4.37307e-07 
774 4.37231e-07 
775 4.62475e-07 
776 4.24131e-07 
777 4.42632e-07 
778 4.36739e-07 
779 4.29567e-07 
780 4.12111e-07 
781 4.03981e-07 
782 4.5061e-07 
783 4.40597e-07 
784 4.32905e-07 
785 4.24096e-07 
786 4.36003e-07 
787 4.60883e-07 
788 4.30771e-07 
789 4.0207e-07 
790 4.33301e-07 
791 4.27164e-07 
792 4.36317e-07 
793 4.07257e-07 
794 4.20994e-07 
795 4.3496e-07 
796 4.31814e-07 
797 4.19366e-07 
798 4.05156e-07 
799 4.40778e-07 
800 4.10871e-07 
801 4.03677e-07 
802 4.10791e-07 
803 4.22278e-07 
804 4.25693e-07 
805 4.00784e-07 
806 4.12084e-07 
807 4.12968e-07 
808 4.05677e-07 
809 4.06328e-07 
810 4.17585e-07 
811 4.2281e-07 
812 4.38623e-07 
813 4.36944e-07 
814 3.82917e-07 
815 4.39082e-07 
816 4.43343e-07 
817 4.22621e-07 
818 4.00753e-07 
819 4.26537e-07 
820 4.041e-07 
821 3.82245e-07 
822 4.14249e-07 
823 3.99061e-07 
824 4.14765e-07 
825 4.2406e-07 
826 4.07533e-07 
827 4.01167e-07 
828 4.15823e-07 
829 3.90703e-07 
830 3.80398e-07 
831 4.01809e-07 
832 3.96175e-07 
833 4.10549e-07 
834 3.96809e-07 
835 4.01705e-07 
836 3.88118e-07 
837 3.91013e-07 
838 4.18036e-07 
839 4.17624e-07 
840 3.911e-07 
841 3.80079e-07 
842 3.91555e-07 
843 4.10137e-07 
844 4.20978e-07 
845 3.92122e-07 
846 4.06155e-07 
847 3.96742e-07 
848 3.87818e-07 
849 3.80064e-07 
850 3.9298e-07 
851 3.97885e-07 
852 3.98624e-07 
853 4.00805e-07 
854 4.0568e-07 
855 3.83984e-07 
856 3.9056e-07 
857 4.01045e-07 
858 3.91563e-07 
859 3.79868e-07 
860 3.85362e-07 
861 3.86513e-07 
862 3.9087e-07 
863 3.7928e-07 
864 3.92995e-07 
865 4.00628e-07 
866 3.70567e-07 
867 4.09715e-07 
868 3.7209e-07 
869 4.08288e-07 
870 3.80689e-07 
871 3.82724e-07 
872 3.69429e-07 
873 3.64582e-07 
874 3.63917e-07 
875 3.76151e-07 
876 3.9002e-07 
877 3.64491e-07 
878 3.72077e-07 
879 3.93169e-07 
880 3.68445e-07 
881 3.84113e-07 
882 3.6391e-07 
883 3.76761e-07 
884 3.76883e-07 
885 3.83799e-07 
886 3.76708e-07 
887 3.67192e-07 
888 3.70486e-07 
889 3.644e-07 
890 3.75954e-07 
891 3.57711e-07 
892 3.82538e-07 
893 3.74764e-07 
894 3.7318e-07 
895 3.73105e-07 
896 3.84272e-07 
897 3.89135e-07 
898 3.57919e-07 
899 3.60348e-07 
900 3.76261e-07 
901 3.5857e-07 
902 3.7545e-07 
903 3.76343e-07 
904 3.59986e-07 
905 3.88567e-07 
906 3.46904e-07 
907 3.89664e-07 
908 3.72541e-07 
909 3.59982e-07 
910 3.59406e-07 
911 3.51429e-07 
912 3.60423e-07 
913 3.54574e-07 
914 3.71569e-07 
915 3.62293e-07 
916 3.62389e-07 
917 3.59183e-07 
918 3.49238e-07 
919 3.60479e-07 
920 3.4203e-07 
921 3.40176e-07 
922 3.74436e-07 
923 3.6544e-07 
924 3.63365e-07 
925 3.60357e-07 
926 3.61037e-07 
927 3.58398e-07 
928 3.52274e-07 
929 3.52868e-07 
930 3.5853e-07 
931 3.80989e-07 
932 3.55818e-07 
933 3.33606e-07 
934 3.62675e-07 
935 3.57674e-07 
936 3.51718e-07 
937 3.47399e-07 
938 3.55941e-07 
939 3.55826e-07 
940 3.59958e-07 
941 3.32838e-07 
942 3.56053e-07 
943 3.36026e-07 
944 3.39968e-07 
945 3.52858e-07 
946 3.6098e-07 
947 3.64704e-07 
948 3.55236e-07 
949 3.41244e-07 
950 3.69571e-07 
951 3.3908e-07 
952 3.56172e-07 
953 3.37234e-07 
954 3.53356e-07 
955 3.64455e-07 
956 3.49959e-07 
957 3.4792e-07 
958 3.68786e-07 
959 3.46641e-07 
960 3.574e-07 
961 3.50516e-07 
962 3.51602e-07 
963 3.43587e-07 
964 3.34998e-07 
965 3.38439e-07 
966 3.43569e-07 
967 3.67297e-07 
968 3.51596e-07 
969 3.35954e-07 
970 3.39444e-07 
971 3.51741e-07 
972 3.41944e-07 
973 3.6502e-07 
974 3.32102e-07 
975 3.35992e-07 
976 3.44981e-07 
977 3.48611e-07 
978 3.25176e-07 
979 3.40674e-07 
980 3.44273e-07 
981 3.37616e-07 
982 3.26658e-07 
983 3.60959e-07 
984 3.32107e-07 
985 3.20401e-07 
986 3.34999e-07 
987 3.36131e-07 
988 3.53043e-07 
989 3.20581e-07 
990 3.47062e-07 
991 3.33993e-07 
992 3.22191e-07 
993 3.47287e-07 
994 3.23862e-07 
995 3.41832e-07 
996 3.48076e-07 
997 3.40149e-07 
998 3.18473e-07 
999 3.27806e-07 
1000 3.27202e-07 
1001 3.28374e-07 
1002 3.2304e-07 
1003 3.18272e-07 
1004 3.25346e-07 
1005 3.25891e-07 
1006 3.27896e-07 
1007 3.36207e-07 
1008 3.25725e-07 
1009 3.17895e-07 
1010 3.10594e-07 
1011 3.17078e-07 
1012 3.30523e-07 
1013 3.27831e-07 
1014 3.14487e-07 
1015 3.28791e-07 
1016 3.23576e-07 
1017 3.19734e-07 
1018 3.34847e-07 
1019 3.16631e-07 
1020 3.33616e-07 
1021 3.21156e-07 
1022 3.38298e-07 
1023 3.20218e-07 
1024 3.32969e-07 
1025 3.05224e-07 
1026 3.32776e-07 
1027 3.23853e-07 
1028 3.33298e-07 
1029 3.07109e-07 
1030 3.23986e-07 
1031 3.11829e-07 
1032 3.04361e-07 
1033 3.31856e-07 
1034 3.08076e-07 
1035 3.18414e-07 
1036 2.98857e-07 
1037 3.09537e-07 
1038 3.03804e-07 
1039 3.13532e-07 
1040 3.14883e-07 
1041 2.99253e-07 
1042 3.1514e-07 
1043 3.21547e-07 
1044 3.15127e-07 
1045 3.19429e-07 
1046 3.17768e-07 
1047 3.23232e-07 
1048 2.94582e-07 
1049 3.24643e-07 
1050 2.92785e-07 
1051 3.12309e-07 
1052 3.22745e-07 
1053 3.0143e-07 
1054 3.1147e-07 
1055 3.1255e-07 
1056 3.15287e-07 
1057 2.93983e-07 
1058 3.22625e-07 
1059 3.19041e-07 
1060 3.08146e-07 
1061 3.09648e-07 
1062 3.14038e-07 
1063 3.05659e-07 
1064 2.9063e-07 
1065 3.06213e-07 
1066 3.04339e-07 
1067 3.0791e-07 
1068 3.09921e-07 
1069 3.22613e-07 
1070 3.09482e-07 
1071 2.9711e-07 
1072 3.04036e-07 
1073 2.93731e-07 
1074 3.07992e-07 
1075 3.04168e-07 
1076 3.15411e-07 
1077 3.14045e-07 
1078 3.20611e-07 
1079 3.17743e-07 
1080 3.02341e-07 
1081 3.09053e-07 
1082 3.04222e-07 
1083 2.92356e-07 
1084 3.12168e-07 
1085 3.0158e-07 
1086 2.94153e-07 
1087 2.96422e-07 
1088 2.9869e-07 
1089 2.95807e-07 
1090 2.83408e-07 
1091 2.93992e-07 
1092 3.12259e-07 
1093 2.9664e-07 
1094 3.03486e-07 
1095 2.9882e-07 
1096 2.88207e-07 
1097 3.05603e-07 
1098 2.96818e-07 
1099 3.02001e-07 
1100 2.86969e-07 
1101 3.06852e-07 
1102 2.92422e-07 
1103 2.88878e-07 
1104 2.82005e-07 
1105 2.80319e-07 
1106 2.90756e-07 
1107 2.85375e-07 
1108 2.97125e-07 
1109 3.09672e-07 
1110 3.07976e-07 
1111 2.70101e-07 
1112 2.85066e-07 
1113 2.77302e-07 
1114 3.04713e-07 
1115 2.91905e-07 
1116 2.8654e-07 
1117 2.84117e-07 
1118 2.82741e-07 
1119 2.82685e-07 
1120 2.93944e-07 
1121 2.84764e-07 
1122 2.83594e-07 
1123 2.80959e-07 
1124 2.96055e-07 
1125 3.04832e-07 
1126 2.87287e-07 
1127 2.893e-07 
1128 2.86526e-07 
1129 2.81396e-07 
1130 2.68191e-07 
1131 2.79572e-07 
1132 2.85843e-07 
1133 2.96119e-07 
1134 2.79567e-07 
1135 2.91646e-07 
1136 2.73345e-07 
1137 2.84475e-07 
1138 2.84195e-07 
1139 2.93484e-07 
1140 2.95825e-07 
1141 2.7627e-07 
1142 2.94334e-07 
1143 2.86549e-07 
1144 3.00555e-07 
1145 2.83405e-07 
1146 2.85383e-07 
1147 2.61364e-07 
1148 2.80365e-07 
1149 2.79799e-07 
1150 2.89304e-07 
1151 2.77216e-07 
1152 2.71647e-07 
1153 2.8938e-07 
1154 2.80849e-07 
1155 2.72344e-07 
1156 2.86025e-07 
1157 2.92008e-07 
1158 2.75452e-07 
1159 2.73509e-07 
1160 2.72205e-07 
1161 2.62267e-07 
1162 2.70457e-07 
1163 2.80325e-07 
1164 2.78224e-07 
1165 2.74685e-07 
1166 2.70007e-07 
1167 2.83971e-07 
1168 2.66761e-07 
1169 2.77485e-07 
1170 2.80687e-07 
1171 2.94415e-07 
1172 2.7998e-07 
1173 2.75996e-07 
1174 2.7236e-07 
1175 2.72931e-07 
1176 2.73349e-07 
1177 2.62272e-07 
1178 2.75434e-07 
1179 2.69752e-07 
1180 2.67816e-07 
1181 2.82441e-07 
1182 2.64737e-07 
1183 2.87311e-07 
1184 2.78204e-07 
1185 2.77182e-07 
1186 2.81115e-07 
1187 2.75744e-07 
1188 2.84602e-07 
1189 2.49374e-07 
1190 2.8176e-07 
1191 2.7202e-07 
1192 2.79509e-07 
1193 2.65623e-07 
1194 2.67965e-07 
1195 2.88787e-07 
1196 2.68064e-07 
1197 2.7049e-07 
1198 2.49121e-07 
1199 2.71058e-07 
1200 2.66961e-07 
1201 2.57602e-07 
1202 2.60565e-07 
1203 2.68016e-07 
1204 2.64272e-07 
1205 2.68479e-07 
1206 2.63223e-07 
1207 2.56293e-07 
1208 2.47621e-07 
1209 2.75021e-07 
1210 2.63408e-07 
1211 2.59891e-07 
1212 2.716e-07 
1213 2.50712e-07 
1214 2.66545e-07 
1215 2.70068e-07 
1216 2.62007e-07 
1217 2.52379e-07 
1218 2.56172e-07 
1219 2.69246e-07 
1220 2.55746e-07 
1221 2.59161e-07 
1222 2.66149e-07 
1223 2.67698e-07 
1224 2.57558e-07 
1225 2.54224e-07 
1226 2.65875e-07 
1227 2.60796e-07 
1228 2.66532e-07 
1229 2.662e-07 
1230 2.53752e-07 
1231 2.6068e-07 
1232 2.53955e-07 
1233 2.56057e-07 
1234 2.68393e-07 
1235 2.55898e-07 
1236 2.57065e-07 
1237 2.59685e-07 
1238 2.71321e-07 
1239 2.7272e-07 
1240 2.53648e-07 
1241 2.57859e-07 
1242 2.6024e-07 
1243 2.47642e-07 
1244 2.62649e-07 
1245 2.59002e-07 
1246 2.50338e-07 
1247 2.52515e-07 
1248 2.65229e-07 
